pairID,gold_label
ex15264,neutral
ex15265,neutral
ex15266,neutral
ex15267,neutral
ex15268,neutral
ex15269,neutral
ex15270,neutral
ex15271,neutral
ex15272,neutral
ex15273,neutral
ex15274,neutral
ex15275,neutral
ex15276,neutral
ex15277,neutral
ex15278,neutral
ex15279,neutral
ex15280,neutral
ex15281,neutral
ex15282,neutral
ex15283,neutral
ex15284,neutral
ex15285,neutral
ex15286,neutral
ex15287,neutral
ex15288,neutral
ex15289,neutral
ex15290,neutral
ex15291,neutral
ex15292,neutral
ex15293,neutral
ex15294,neutral
ex15295,neutral
ex15296,neutral
ex15297,neutral
ex15298,neutral
ex15299,neutral
ex15300,neutral
ex15301,neutral
ex15302,neutral
ex15303,neutral
ex15304,neutral
ex15305,contradiction
ex15306,neutral
ex15307,neutral
ex15308,neutral
ex15309,neutral
ex15310,neutral
ex15311,neutral
ex15312,neutral
ex15313,neutral
ex15314,neutral
ex15315,neutral
ex15316,neutral
ex15317,neutral
ex15318,neutral
ex15319,neutral
ex15320,neutral
ex15321,neutral
ex15322,neutral
ex15323,neutral
ex15324,neutral
ex15325,neutral
ex15326,neutral
ex15327,neutral
ex15328,neutral
ex15329,neutral
ex15330,neutral
ex15331,neutral
ex15332,neutral
ex15333,neutral
ex15334,neutral
ex15335,neutral
ex15336,neutral
ex15337,neutral
ex15338,neutral
ex15339,neutral
ex15340,neutral
ex15341,neutral
ex15342,neutral
ex15343,neutral
ex15344,neutral
ex15345,neutral
ex15346,neutral
ex15347,neutral
ex15348,neutral
ex15349,neutral
ex15350,neutral
ex15351,neutral
ex15352,neutral
ex15353,neutral
ex15354,neutral
ex15355,neutral
ex15356,neutral
ex15357,neutral
ex15358,neutral
ex15359,neutral
ex15360,neutral
ex15361,neutral
ex15362,neutral
ex15363,neutral
ex15364,neutral
ex15365,neutral
ex15366,neutral
ex15367,neutral
ex15368,neutral
ex15369,neutral
ex15370,neutral
ex15371,neutral
ex15372,neutral
ex15373,neutral
ex15374,neutral
ex15375,neutral
ex15376,neutral
ex15377,neutral
ex15378,neutral
ex15379,neutral
ex15380,neutral
ex15381,neutral
ex15382,neutral
ex15383,neutral
ex15384,neutral
ex15385,neutral
ex15386,neutral
ex15387,neutral
ex15388,neutral
ex15389,neutral
ex15390,neutral
ex15391,neutral
ex15392,neutral
ex15393,neutral
ex15394,neutral
ex15395,neutral
ex15396,neutral
ex15397,neutral
ex15398,neutral
ex15399,neutral
ex15400,neutral
ex15401,neutral
ex15402,neutral
ex15403,neutral
ex15404,neutral
ex15405,neutral
ex15406,neutral
ex15407,neutral
ex15408,neutral
ex15409,neutral
ex15410,neutral
ex15411,neutral
ex15412,neutral
ex15413,neutral
ex15414,neutral
ex15415,neutral
ex15416,neutral
ex15417,neutral
ex15418,neutral
ex15419,neutral
ex15420,neutral
ex15421,neutral
ex15422,neutral
ex15423,neutral
ex15424,neutral
ex15425,neutral
ex15426,neutral
ex15427,neutral
ex15428,neutral
ex15429,neutral
ex15430,neutral
ex15431,neutral
ex15432,neutral
ex15433,neutral
ex15434,neutral
ex15435,neutral
ex15436,neutral
ex15437,neutral
ex15438,neutral
ex15439,neutral
ex15440,neutral
ex15441,neutral
ex15442,neutral
ex15443,neutral
ex15444,neutral
ex15445,neutral
ex15446,neutral
ex15447,neutral
ex15448,neutral
ex15449,neutral
ex15450,neutral
ex15451,neutral
ex15452,neutral
ex15453,neutral
ex15454,neutral
ex15455,neutral
ex15456,neutral
ex15457,neutral
ex15458,neutral
ex15459,neutral
ex15460,neutral
ex15461,neutral
ex15462,neutral
ex15463,neutral
ex15464,neutral
ex15465,neutral
ex15466,neutral
ex15467,neutral
ex15468,neutral
ex15469,neutral
ex15470,neutral
ex15471,neutral
ex15472,neutral
ex15473,neutral
ex15474,neutral
ex15475,neutral
ex15476,neutral
ex15477,neutral
ex15478,neutral
ex15479,neutral
ex15480,neutral
ex15481,neutral
ex15482,neutral
ex15483,neutral
ex15484,neutral
ex15485,neutral
ex15486,neutral
ex15487,neutral
ex15488,neutral
ex15489,neutral
ex15490,neutral
ex15491,neutral
ex15492,neutral
ex15493,neutral
ex15494,neutral
ex15495,neutral
ex15496,neutral
ex15497,neutral
ex15498,neutral
ex15499,neutral
ex15500,neutral
ex15501,neutral
ex15502,neutral
ex15503,neutral
ex15504,neutral
ex15505,neutral
ex15506,neutral
ex15507,neutral
ex15508,neutral
ex15509,neutral
ex15510,neutral
ex15511,neutral
ex15512,neutral
ex15513,neutral
ex15514,neutral
ex15515,neutral
ex15516,neutral
ex15517,contradiction
ex15518,neutral
ex15519,neutral
ex15520,neutral
ex15521,neutral
ex15522,neutral
ex15523,neutral
ex15524,neutral
ex15525,neutral
ex15526,neutral
ex15527,neutral
ex15528,neutral
ex15529,neutral
ex15530,neutral
ex15531,neutral
ex15532,neutral
ex15533,neutral
ex15534,neutral
ex15535,neutral
ex15536,neutral
ex15537,neutral
ex15538,neutral
ex15539,neutral
ex15540,neutral
ex15541,neutral
ex15542,neutral
ex15543,neutral
ex15544,neutral
ex15545,neutral
ex15546,neutral
ex15547,neutral
ex15548,neutral
ex15549,neutral
ex15550,neutral
ex15551,neutral
ex15552,neutral
ex15553,neutral
ex15554,neutral
ex15555,neutral
ex15556,neutral
ex15557,neutral
ex15558,neutral
ex15559,neutral
ex15560,neutral
ex15561,contradiction
ex15562,neutral
ex15563,neutral
ex15564,neutral
ex15565,neutral
ex15566,neutral
ex15567,neutral
ex15568,neutral
ex15569,neutral
ex15570,neutral
ex15571,neutral
ex15572,neutral
ex15573,neutral
ex15574,neutral
ex15575,neutral
ex15576,neutral
ex15577,neutral
ex15578,neutral
ex15579,neutral
ex15580,neutral
ex15581,neutral
ex15582,neutral
ex15583,neutral
ex15584,neutral
ex15585,neutral
ex15586,neutral
ex15587,neutral
ex15588,neutral
ex15589,neutral
ex15590,neutral
ex15591,neutral
ex15592,neutral
ex15593,neutral
ex15594,neutral
ex15595,neutral
ex15596,neutral
ex15597,neutral
ex15598,neutral
ex15599,neutral
ex15600,neutral
ex15601,neutral
ex15602,neutral
ex15603,neutral
ex15604,neutral
ex15605,neutral
ex15606,neutral
ex15607,neutral
ex15608,neutral
ex15609,neutral
ex15610,neutral
ex15611,neutral
ex15612,neutral
ex15613,neutral
ex15614,neutral
ex15615,neutral
ex15616,neutral
ex15617,neutral
ex15618,neutral
ex15619,neutral
ex15620,neutral
ex15621,neutral
ex15622,neutral
ex15623,neutral
ex15624,neutral
ex15625,neutral
ex15626,neutral
ex15627,neutral
ex15628,neutral
ex15629,neutral
ex15630,neutral
ex15631,neutral
ex15632,neutral
ex15633,neutral
ex15634,neutral
ex15635,neutral
ex15636,neutral
ex15637,neutral
ex15638,neutral
ex15639,neutral
ex15640,neutral
ex15641,neutral
ex15642,neutral
ex15643,neutral
ex15644,neutral
ex15645,neutral
ex15646,neutral
ex15647,neutral
ex15648,neutral
ex15649,neutral
ex15650,neutral
ex15651,neutral
ex15652,neutral
ex15653,neutral
ex15654,neutral
ex15655,neutral
ex15656,neutral
ex15657,neutral
ex15658,neutral
ex15659,neutral
ex15660,neutral
ex15661,neutral
ex15662,neutral
ex15663,neutral
ex15664,neutral
ex15665,neutral
ex15666,neutral
ex15667,neutral
ex15668,neutral
ex15669,neutral
ex15670,neutral
ex15671,neutral
ex15672,neutral
ex15673,neutral
ex15674,neutral
ex15675,neutral
ex15676,neutral
ex15677,neutral
ex15678,neutral
ex15679,neutral
ex15680,neutral
ex15681,neutral
ex15682,neutral
ex15683,neutral
ex15684,neutral
ex15685,neutral
ex15686,neutral
ex15687,neutral
ex15688,neutral
ex15689,neutral
ex15690,neutral
ex15691,neutral
ex15692,neutral
ex15693,neutral
ex15694,neutral
ex15695,neutral
ex15696,neutral
ex15697,neutral
ex15698,neutral
ex15699,neutral
ex15700,neutral
ex15701,neutral
ex15702,neutral
ex15703,neutral
ex15704,neutral
ex15705,neutral
ex15706,neutral
ex15707,neutral
ex15708,neutral
ex15709,neutral
ex15710,neutral
ex15711,neutral
ex15712,neutral
ex15713,neutral
ex15714,neutral
ex15715,neutral
ex15716,neutral
ex15717,neutral
ex15718,neutral
ex15719,neutral
ex15720,neutral
ex15721,neutral
ex15722,neutral
ex15723,neutral
ex15724,neutral
ex15725,neutral
ex15726,neutral
ex15727,neutral
ex15728,neutral
ex15729,neutral
ex15730,neutral
ex15731,neutral
ex15732,neutral
ex15733,neutral
ex15734,neutral
ex15735,neutral
ex15736,neutral
ex15737,neutral
ex15738,neutral
ex15739,neutral
ex15740,neutral
ex15741,neutral
ex15742,neutral
ex15743,neutral
ex15744,neutral
ex15745,neutral
ex15746,neutral
ex15747,neutral
ex15748,neutral
ex15749,neutral
ex15750,neutral
ex15751,neutral
ex15752,neutral
ex15753,neutral
ex15754,neutral
ex15755,neutral
ex15756,neutral
ex15757,neutral
ex15758,neutral
ex15759,neutral
ex15760,neutral
ex15761,neutral
ex15762,neutral
ex15763,neutral
ex15764,neutral
ex15765,neutral
ex15766,neutral
ex15767,neutral
ex15768,neutral
ex15769,neutral
ex15770,neutral
ex15771,neutral
ex15772,neutral
ex15773,neutral
ex15774,neutral
ex15775,neutral
ex15776,neutral
ex15777,neutral
ex15778,neutral
ex15779,neutral
ex15780,neutral
ex15781,neutral
ex15782,neutral
ex15783,neutral
ex15784,neutral
ex15785,neutral
ex15786,neutral
ex15787,neutral
ex15788,neutral
ex15789,neutral
ex15790,neutral
ex15791,neutral
ex15792,neutral
ex15793,neutral
ex15794,neutral
ex15795,neutral
ex15796,neutral
ex15797,neutral
ex15798,neutral
ex15799,neutral
ex15800,neutral
ex15801,neutral
ex15802,neutral
ex15803,neutral
ex15804,neutral
ex15805,neutral
ex15806,neutral
ex15807,neutral
ex15808,neutral
ex15809,neutral
ex15810,neutral
ex15811,neutral
ex15812,neutral
ex15813,neutral
ex15814,neutral
ex15815,neutral
ex15816,neutral
ex15817,neutral
ex15818,neutral
ex15819,neutral
ex15820,neutral
ex15821,neutral
ex15822,neutral
ex15823,neutral
ex15824,neutral
ex15825,neutral
ex15826,neutral
ex15827,neutral
ex15828,neutral
ex15829,neutral
ex15830,neutral
ex15831,neutral
ex15832,neutral
ex15833,neutral
ex15834,neutral
ex15835,neutral
ex15836,neutral
ex15837,neutral
ex15838,neutral
ex15839,neutral
ex15840,neutral
ex15841,neutral
ex15842,neutral
ex15843,neutral
ex15844,neutral
ex15845,neutral
ex15846,neutral
ex15847,neutral
ex15848,neutral
ex15849,neutral
ex15850,neutral
ex15851,neutral
ex15852,neutral
ex15853,neutral
ex15854,neutral
ex15855,neutral
ex15856,neutral
ex15857,neutral
ex15858,neutral
ex15859,neutral
ex15860,neutral
ex15861,neutral
ex15862,neutral
ex15863,neutral
ex15864,neutral
ex15865,neutral
ex15866,neutral
ex15867,neutral
ex15868,neutral
ex15869,neutral
ex15870,neutral
ex15871,neutral
ex15872,neutral
ex15873,neutral
ex15874,neutral
ex15875,neutral
ex15876,neutral
ex15877,neutral
ex15878,neutral
ex15879,neutral
ex15880,neutral
ex15881,neutral
ex15882,neutral
ex15883,neutral
ex15884,neutral
ex15885,neutral
ex15886,neutral
ex15887,neutral
ex15888,neutral
ex15889,neutral
ex15890,neutral
ex15891,neutral
ex15892,neutral
ex15893,neutral
ex15894,neutral
ex15895,neutral
ex15896,neutral
ex15897,neutral
ex15898,neutral
ex15899,neutral
ex15900,neutral
ex15901,neutral
ex15902,neutral
ex15903,neutral
ex15904,neutral
ex15905,neutral
ex15906,neutral
ex15907,neutral
ex15908,neutral
ex15909,neutral
ex15910,neutral
ex15911,neutral
ex15912,neutral
ex15913,neutral
ex15914,neutral
ex15915,neutral
ex15916,neutral
ex15917,neutral
ex15918,neutral
ex15919,neutral
ex15920,neutral
ex15921,neutral
ex15922,neutral
ex15923,neutral
ex15924,neutral
ex15925,neutral
ex15926,neutral
ex15927,neutral
ex15928,neutral
ex15929,neutral
ex15930,neutral
ex15931,neutral
ex15932,neutral
ex15933,neutral
ex15934,neutral
ex15935,neutral
ex15936,neutral
ex15937,neutral
ex15938,neutral
ex15939,neutral
ex15940,neutral
ex15941,neutral
ex15942,neutral
ex15943,neutral
ex15944,neutral
ex15945,neutral
ex15946,neutral
ex15947,neutral
ex15948,neutral
ex15949,neutral
ex15950,neutral
ex15951,neutral
ex15952,neutral
ex15953,neutral
ex15954,neutral
ex15955,neutral
ex15956,neutral
ex15957,neutral
ex15958,neutral
ex15959,neutral
ex15960,neutral
ex15961,neutral
ex15962,neutral
ex15963,neutral
ex15964,neutral
ex15965,neutral
ex15966,neutral
ex15967,neutral
ex15968,neutral
ex15969,neutral
ex15970,neutral
ex15971,neutral
ex15972,neutral
ex15973,neutral
ex15974,neutral
ex15975,neutral
ex15976,neutral
ex15977,neutral
ex15978,contradiction
ex15979,neutral
ex15980,neutral
ex15981,neutral
ex15982,neutral
ex15983,neutral
ex15984,neutral
ex15985,neutral
ex15986,neutral
ex15987,neutral
ex15988,neutral
ex15989,neutral
ex15990,neutral
ex15991,neutral
ex15992,neutral
ex15993,neutral
ex15994,neutral
ex15995,neutral
ex15996,neutral
ex15997,neutral
ex15998,neutral
ex15999,neutral
ex16000,neutral
ex16001,neutral
ex16002,neutral
ex16003,neutral
ex16004,neutral
ex16005,neutral
ex16006,neutral
ex16007,neutral
ex16008,neutral
ex16009,neutral
ex16010,neutral
ex16011,neutral
ex16012,contradiction
ex16013,neutral
ex16014,neutral
ex16015,neutral
ex16016,neutral
ex16017,neutral
ex16018,neutral
ex16019,neutral
ex16020,neutral
ex16021,neutral
ex16022,neutral
ex16023,contradiction
ex16024,neutral
ex16025,neutral
ex16026,neutral
ex16027,neutral
ex16028,neutral
ex16029,neutral
ex16030,neutral
ex16031,neutral
ex16032,neutral
ex16033,neutral
ex16034,neutral
ex16035,neutral
ex16036,neutral
ex16037,neutral
ex16038,neutral
ex16039,neutral
ex16040,neutral
ex16041,neutral
ex16042,neutral
ex16043,neutral
ex16044,neutral
ex16045,neutral
ex16046,neutral
ex16047,neutral
ex16048,neutral
ex16049,neutral
ex16050,neutral
ex16051,neutral
ex16052,neutral
ex16053,neutral
ex16054,neutral
ex16055,neutral
ex16056,neutral
ex16057,neutral
ex16058,neutral
ex16059,neutral
ex16060,neutral
ex16061,neutral
ex16062,neutral
ex16063,neutral
ex16064,neutral
ex16065,neutral
ex16066,neutral
ex16067,neutral
ex16068,neutral
ex16069,neutral
ex16070,neutral
ex16071,neutral
ex16072,neutral
ex16073,neutral
ex16074,neutral
ex16075,neutral
ex16076,neutral
ex16077,neutral
ex16078,neutral
ex16079,neutral
ex16080,neutral
ex16081,neutral
ex16082,neutral
ex16083,neutral
ex16084,neutral
ex16085,neutral
ex16086,neutral
ex16087,neutral
ex16088,neutral
ex16089,neutral
ex16090,neutral
ex16091,neutral
ex16092,neutral
ex16093,neutral
ex16094,neutral
ex16095,neutral
ex16096,neutral
ex16097,neutral
ex16098,neutral
ex16099,neutral
ex16100,neutral
ex16101,neutral
ex16102,neutral
ex16103,neutral
ex16104,neutral
ex16105,neutral
ex16106,neutral
ex16107,neutral
ex16108,neutral
ex16109,neutral
ex16110,neutral
ex16111,neutral
ex16112,neutral
ex16113,neutral
ex16114,neutral
ex16115,neutral
ex16116,neutral
ex16117,neutral
ex16118,neutral
ex16119,neutral
ex16120,neutral
ex16121,neutral
ex16122,neutral
ex16123,neutral
ex16124,neutral
ex16125,contradiction
ex16126,neutral
ex16127,neutral
ex16128,neutral
ex16129,neutral
ex16130,neutral
ex16131,neutral
ex16132,neutral
ex16133,neutral
ex16134,neutral
ex16135,neutral
ex16136,neutral
ex16137,neutral
ex16138,neutral
ex16139,entailment
ex16140,neutral
ex16141,neutral
ex16142,neutral
ex16143,neutral
ex16144,neutral
ex16145,neutral
ex16146,neutral
ex16147,neutral
ex16148,neutral
ex16149,neutral
ex16150,neutral
ex16151,neutral
ex16152,neutral
ex16153,neutral
ex16154,neutral
ex16155,neutral
ex16156,neutral
ex16157,neutral
ex16158,neutral
ex16159,neutral
ex16160,neutral
ex16161,neutral
ex16162,neutral
ex16163,neutral
ex16164,neutral
ex16165,neutral
ex16166,neutral
ex16167,neutral
ex16168,neutral
ex16169,neutral
ex16170,neutral
ex16171,neutral
ex16172,neutral
ex16173,neutral
ex16174,neutral
ex16175,neutral
ex16176,neutral
ex16177,neutral
ex16178,neutral
ex16179,neutral
ex16180,neutral
ex16181,neutral
ex16182,neutral
ex16183,neutral
ex16184,neutral
ex16185,neutral
ex16186,neutral
ex16187,neutral
ex16188,neutral
ex16189,neutral
ex16190,neutral
ex16191,neutral
ex16192,neutral
ex16193,neutral
ex16194,neutral
ex16195,neutral
ex16196,neutral
ex16197,neutral
ex16198,contradiction
ex16199,contradiction
ex16200,neutral
ex16201,neutral
ex16202,neutral
ex16203,neutral
ex16204,neutral
ex16205,neutral
ex16206,neutral
ex16207,neutral
ex16208,neutral
ex16209,neutral
ex16210,neutral
ex16211,neutral
ex16212,neutral
ex16213,neutral
ex16214,neutral
ex16215,neutral
ex16216,neutral
ex16217,neutral
ex16218,neutral
ex16219,neutral
ex16220,neutral
ex16221,neutral
ex16222,neutral
ex16223,neutral
ex16224,neutral
ex16225,neutral
ex16226,neutral
ex16227,neutral
ex16228,neutral
ex16229,neutral
ex16230,neutral
ex16231,neutral
ex16232,neutral
ex16233,neutral
ex16234,neutral
ex16235,neutral
ex16236,neutral
ex16237,neutral
ex16238,neutral
ex16239,neutral
ex16240,neutral
ex16241,neutral
ex16242,neutral
ex16243,neutral
ex16244,neutral
ex16245,neutral
ex16246,neutral
ex16247,neutral
ex16248,neutral
ex16249,neutral
ex16250,neutral
ex16251,neutral
ex16252,neutral
ex16253,neutral
ex16254,neutral
ex16255,neutral
ex16256,neutral
ex16257,neutral
ex16258,neutral
ex16259,neutral
ex16260,neutral
ex16261,neutral
ex16262,neutral
ex16263,neutral
ex16264,neutral
ex16265,neutral
ex16266,neutral
ex16267,neutral
ex16268,neutral
ex16269,neutral
ex16270,neutral
ex16271,neutral
ex16272,neutral
ex16273,neutral
ex16274,neutral
ex16275,neutral
ex16276,neutral
ex16277,neutral
ex16278,neutral
ex16279,neutral
ex16280,neutral
ex16281,neutral
ex16282,neutral
ex16283,neutral
ex16284,neutral
ex16285,neutral
ex16286,neutral
ex16287,neutral
ex16288,neutral
ex16289,neutral
ex16290,neutral
ex16291,neutral
ex16292,neutral
ex16293,neutral
ex16294,neutral
ex16295,neutral
ex16296,neutral
ex16297,neutral
ex16298,neutral
ex16299,neutral
ex16300,neutral
ex16301,neutral
ex16302,neutral
ex16303,neutral
ex16304,neutral
ex16305,neutral
ex16306,neutral
ex16307,neutral
ex16308,neutral
ex16309,neutral
ex16310,neutral
ex16311,neutral
ex16312,neutral
ex16313,neutral
ex16314,neutral
ex16315,neutral
ex16316,neutral
ex16317,neutral
ex16318,neutral
ex16319,neutral
ex16320,neutral
ex16321,neutral
ex16322,neutral
ex16323,neutral
ex16324,neutral
ex16325,neutral
ex16326,neutral
ex16327,neutral
ex16328,neutral
ex16329,neutral
ex16330,neutral
ex16331,neutral
ex16332,neutral
ex16333,neutral
ex16334,neutral
ex16335,neutral
ex16336,neutral
ex16337,neutral
ex16338,neutral
ex16339,neutral
ex16340,neutral
ex16341,neutral
ex16342,neutral
ex16343,neutral
ex16344,neutral
ex16345,neutral
ex16346,neutral
ex16347,neutral
ex16348,neutral
ex16349,neutral
ex16350,neutral
ex16351,neutral
ex16352,neutral
ex16353,neutral
ex16354,neutral
ex16355,neutral
ex16356,neutral
ex16357,neutral
ex16358,neutral
ex16359,neutral
ex16360,neutral
ex16361,neutral
ex16362,neutral
ex16363,neutral
ex16364,neutral
ex16365,neutral
ex16366,neutral
ex16367,neutral
ex16368,neutral
ex16369,neutral
ex16370,neutral
ex16371,neutral
ex16372,neutral
ex16373,neutral
ex16374,neutral
ex16375,neutral
ex16376,neutral
ex16377,neutral
ex16378,neutral
ex16379,neutral
ex16380,neutral
ex16381,neutral
ex16382,neutral
ex16383,neutral
ex16384,neutral
ex16385,neutral
ex16386,neutral
ex16387,neutral
ex16388,neutral
ex16389,neutral
ex16390,neutral
ex16391,neutral
ex16392,neutral
ex16393,neutral
ex16394,neutral
ex16395,neutral
ex16396,neutral
ex16397,neutral
ex16398,neutral
ex16399,neutral
ex16400,neutral
ex16401,neutral
ex16402,neutral
ex16403,neutral
ex16404,neutral
ex16405,neutral
ex16406,neutral
ex16407,neutral
ex16408,neutral
ex16409,neutral
ex16410,neutral
ex16411,neutral
ex16412,neutral
ex16413,neutral
ex16414,neutral
ex16415,neutral
ex16416,neutral
ex16417,neutral
ex16418,neutral
ex16419,neutral
ex16420,neutral
ex16421,neutral
ex16422,neutral
ex16423,neutral
ex16424,neutral
ex16425,neutral
ex16426,neutral
ex16427,neutral
ex16428,neutral
ex16429,neutral
ex16430,neutral
ex16431,neutral
ex16432,neutral
ex16433,neutral
ex16434,neutral
ex16435,neutral
ex16436,neutral
ex16437,neutral
ex16438,neutral
ex16439,neutral
ex16440,neutral
ex16441,neutral
ex16442,neutral
ex16443,neutral
ex16444,neutral
ex16445,neutral
ex16446,neutral
ex16447,neutral
ex16448,neutral
ex16449,neutral
ex16450,neutral
ex16451,neutral
ex16452,neutral
ex16453,neutral
ex16454,neutral
ex16455,neutral
ex16456,neutral
ex16457,neutral
ex16458,neutral
ex16459,neutral
ex16460,neutral
ex16461,neutral
ex16462,neutral
ex16463,neutral
ex16464,neutral
ex16465,neutral
ex16466,neutral
ex16467,neutral
ex16468,neutral
ex16469,neutral
ex16470,neutral
ex16471,neutral
ex16472,neutral
ex16473,neutral
ex16474,neutral
ex16475,neutral
ex16476,neutral
ex16477,neutral
ex16478,contradiction
ex16479,neutral
ex16480,neutral
ex16481,neutral
ex16482,neutral
ex16483,neutral
ex16484,neutral
ex16485,neutral
ex16486,neutral
ex16487,neutral
ex16488,neutral
ex16489,neutral
ex16490,neutral
ex16491,neutral
ex16492,neutral
ex16493,neutral
ex16494,neutral
ex16495,neutral
ex16496,neutral
ex16497,neutral
ex16498,neutral
