pairID,gld_label
ex15556,contradiction
ex15557,entailment
ex15558,contradiction
ex15559,contradiction
ex15560,entailment
ex15561,entailment
ex15562,contradiction
ex15563,contradiction
ex15564,contradiction
ex15565,entailment
ex15566,contradiction
ex15567,contradiction
ex15568,entailment
ex15569,contradiction
ex15570,contradiction
ex15571,contradiction
ex15572,contradiction
ex15573,contradiction
ex15574,contradiction
ex15575,contradiction
ex15576,contradiction
ex15577,entailment
ex15578,contradiction
ex15579,entailment
ex15580,contradiction
ex15581,contradiction
ex15582,contradiction
ex15583,contradiction
ex15584,entailment
ex15585,contradiction
ex15586,contradiction
ex15587,contradiction
ex15588,contradiction
ex15589,contradiction
ex15590,contradiction
ex15591,contradiction
ex15592,contradiction
ex15593,contradiction
ex15594,contradiction
ex15595,contradiction
ex15596,contradiction
ex15597,entailment
ex15598,contradiction
ex15599,entailment
ex15600,contradiction
ex15601,contradiction
ex15602,contradiction
ex15603,contradiction
ex15604,contradiction
ex15605,contradiction
ex15606,contradiction
ex15607,entailment
ex15608,contradiction
ex15609,contradiction
ex15610,contradiction
ex15611,contradiction
ex15612,entailment
ex15613,contradiction
ex15614,entailment
ex15615,contradiction
ex15616,contradiction
ex15617,contradiction
ex15618,contradiction
ex15619,entailment
ex15620,contradiction
ex15621,contradiction
ex15622,contradiction
ex15623,contradiction
ex15624,contradiction
ex15625,entailment
ex15626,entailment
ex15627,contradiction
ex15628,contradiction
ex15629,contradiction
ex15630,entailment
ex15631,contradiction
ex15632,contradiction
ex15633,entailment
ex15634,contradiction
ex15635,contradiction
ex15636,contradiction
ex15637,contradiction
ex15638,contradiction
ex15639,contradiction
ex15640,entailment
ex15641,contradiction
ex15642,contradiction
ex15643,contradiction
ex15644,contradiction
ex15645,contradiction
ex15646,contradiction
ex15647,entailment
ex15648,contradiction
ex15649,contradiction
ex15650,contradiction
ex15651,contradiction
ex15652,contradiction
ex15653,contradiction
ex15654,contradiction
ex15655,contradiction
ex15656,entailment
ex15657,contradiction
ex15658,contradiction
ex15659,contradiction
ex15660,entailment
ex15661,contradiction
ex15662,contradiction
ex15663,contradiction
ex15664,contradiction
ex15665,contradiction
ex15666,contradiction
ex15667,contradiction
ex15668,contradiction
ex15669,contradiction
ex15670,contradiction
ex15671,contradiction
ex15672,entailment
ex15673,entailment
ex15674,entailment
ex15675,entailment
ex15676,contradiction
ex15677,contradiction
ex15678,entailment
ex15679,contradiction
ex15680,contradiction
ex15681,contradiction
ex15682,contradiction
ex15683,contradiction
ex15684,entailment
ex15685,contradiction
ex15686,contradiction
ex15687,entailment
ex15688,contradiction
ex15689,contradiction
ex15690,contradiction
ex15691,contradiction
ex15692,contradiction
ex15693,entailment
ex15694,contradiction
ex15695,entailment
ex15696,contradiction
ex15697,entailment
ex15698,contradiction
ex15699,entailment
ex15700,entailment
ex15701,contradiction
ex15702,contradiction
ex15703,contradiction
ex15704,contradiction
ex15705,contradiction
ex15706,contradiction
ex15707,contradiction
ex15708,contradiction
ex15709,contradiction
ex15710,contradiction
ex15711,contradiction
ex15712,contradiction
ex15713,contradiction
ex15714,contradiction
ex15715,contradiction
ex15716,contradiction
ex15717,contradiction
ex15718,entailment
ex15719,contradiction
ex15720,entailment
ex15721,entailment
ex15722,entailment
ex15723,contradiction
ex15724,contradiction
ex15725,contradiction
ex15726,entailment
ex15727,contradiction
ex15728,contradiction
ex15729,contradiction
ex15730,entailment
ex15731,contradiction
ex15732,entailment
ex15733,entailment
ex15734,entailment
ex15735,contradiction
ex15736,contradiction
ex15737,entailment
ex15738,contradiction
ex15739,contradiction
ex15740,contradiction
ex15741,entailment
ex15742,entailment
ex15743,contradiction
ex15744,entailment
ex15745,contradiction
ex15746,contradiction
ex15747,contradiction
ex15748,contradiction
ex15749,contradiction
ex15750,contradiction
ex15751,contradiction
ex15752,entailment
ex15753,contradiction
ex15754,contradiction
ex15755,contradiction
ex15756,contradiction
ex15757,contradiction
ex15758,contradiction
ex15759,contradiction
ex15760,contradiction
ex15761,contradiction
ex15762,entailment
ex15763,contradiction
ex15764,contradiction
ex15765,entailment
ex15766,contradiction
ex15767,contradiction
ex15768,contradiction
ex15769,contradiction
ex15770,entailment
ex15771,contradiction
ex15772,entailment
ex15773,contradiction
ex15774,contradiction
ex15775,contradiction
ex15776,contradiction
ex15777,contradiction
ex15778,contradiction
ex15779,contradiction
ex15780,contradiction
ex15781,entailment
ex15782,contradiction
ex15783,contradiction
ex15784,entailment
ex15785,contradiction
ex15786,contradiction
ex15787,contradiction
ex15788,contradiction
ex15789,contradiction
ex15790,entailment
ex15791,entailment
ex15792,entailment
ex15793,contradiction
ex15794,contradiction
ex15795,entailment
ex15796,contradiction
ex15797,entailment
ex15798,contradiction
ex15799,entailment
ex15800,contradiction
ex15801,contradiction
ex15802,contradiction
ex15803,contradiction
ex15804,contradiction
ex15805,contradiction
ex15806,entailment
ex15807,contradiction
ex15808,contradiction
ex15809,entailment
ex15810,contradiction
ex15811,contradiction
ex15812,contradiction
ex15813,contradiction
ex15814,entailment
ex15815,contradiction
ex15816,contradiction
ex15817,entailment
ex15818,contradiction
ex15819,contradiction
ex15820,contradiction
ex15821,contradiction
ex15822,entailment
ex15823,contradiction
ex15824,contradiction
ex15825,contradiction
ex15826,contradiction
ex15827,contradiction
ex15828,contradiction
ex15829,contradiction
ex15830,entailment
ex15831,contradiction
ex15832,contradiction
ex15833,contradiction
ex15834,entailment
ex15835,contradiction
ex15836,entailment
ex15837,entailment
ex15838,contradiction
ex15839,entailment
ex15840,entailment
ex15841,entailment
ex15842,contradiction
ex15843,contradiction
ex15844,entailment
ex15845,contradiction
ex15846,entailment
ex15847,contradiction
ex15848,contradiction
ex15849,contradiction
ex15850,contradiction
ex15851,contradiction
ex15852,contradiction
ex15853,contradiction
ex15854,contradiction
ex15855,contradiction
ex15856,contradiction
ex15857,contradiction
ex15858,entailment
ex15859,contradiction
ex15860,entailment
ex15861,contradiction
ex15862,contradiction
ex15863,entailment
ex15864,contradiction
ex15865,contradiction
ex15866,entailment
ex15867,contradiction
ex15868,contradiction
ex15869,contradiction
ex15870,entailment
ex15871,contradiction
ex15872,contradiction
ex15873,contradiction
ex15874,contradiction
ex15875,entailment
ex15876,contradiction
ex15877,entailment
ex15878,contradiction
ex15879,contradiction
ex15880,contradiction
ex15881,contradiction
ex15882,contradiction
ex15883,contradiction
ex15884,entailment
ex15885,contradiction
ex15886,entailment
ex15887,contradiction
ex15888,contradiction
ex15889,contradiction
ex15890,entailment
ex15891,entailment
ex15892,entailment
ex15893,entailment
ex15894,contradiction
ex15895,contradiction
ex15896,entailment
ex15897,contradiction
ex15898,contradiction
ex15899,contradiction
ex15900,contradiction
ex15901,contradiction
ex15902,contradiction
ex15903,entailment
ex15904,entailment
ex15905,contradiction
ex15906,contradiction
ex15907,entailment
ex15908,contradiction
ex15909,contradiction
ex15910,contradiction
ex15911,contradiction
ex15912,contradiction
ex15913,contradiction
ex15914,contradiction
ex15915,entailment
ex15916,contradiction
ex15917,contradiction
ex15918,entailment
ex15919,entailment
ex15920,contradiction
ex15921,contradiction
ex15922,contradiction
ex15923,contradiction
ex15924,entailment
ex15925,contradiction
ex15926,contradiction
ex15927,contradiction
ex15928,contradiction
ex15929,contradiction
ex15930,contradiction
ex15931,contradiction
ex15932,contradiction
ex15933,contradiction
ex15934,contradiction
ex15935,contradiction
ex15936,entailment
ex15937,contradiction
ex15938,contradiction
ex15939,contradiction
ex15940,contradiction
ex15941,entailment
ex15942,entailment
ex15943,entailment
ex15944,entailment
ex15945,contradiction
ex15946,contradiction
ex15947,contradiction
ex15948,contradiction
ex15949,entailment
ex15950,contradiction
ex15951,contradiction
ex15952,entailment
ex15953,contradiction
ex15954,contradiction
ex15955,contradiction
ex15956,entailment
ex15957,contradiction
ex15958,entailment
ex15959,entailment
ex15960,contradiction
ex15961,contradiction
ex15962,entailment
ex15963,contradiction
ex15964,contradiction
ex15965,contradiction
ex15966,contradiction
ex15967,contradiction
ex15968,entailment
ex15969,contradiction
ex15970,contradiction
ex15971,contradiction
ex15972,contradiction
ex15973,contradiction
ex15974,contradiction
ex15975,contradiction
ex15976,contradiction
ex15977,contradiction
ex15978,contradiction
ex15979,contradiction
ex15980,contradiction
ex15981,contradiction
ex15982,contradiction
ex15983,contradiction
ex15984,contradiction
ex15985,entailment
ex15986,contradiction
ex15987,contradiction
ex15988,contradiction
ex15989,contradiction
ex15990,entailment
ex15991,entailment
ex15992,contradiction
ex15993,contradiction
ex15994,contradiction
ex15995,contradiction
ex15996,contradiction
ex15997,contradiction
ex15998,entailment
ex15999,entailment
ex16000,contradiction
ex16001,contradiction
ex16002,entailment
ex16003,entailment
ex16004,contradiction
ex16005,contradiction
ex16006,entailment
ex16007,contradiction
ex16008,entailment
ex16009,entailment
ex16010,contradiction
ex16011,contradiction
ex16012,contradiction
ex16013,contradiction
ex16014,contradiction
ex16015,entailment
ex16016,entailment
ex16017,entailment
ex16018,entailment
ex16019,contradiction
ex16020,entailment
ex16021,contradiction
ex16022,contradiction
ex16023,entailment
ex16024,entailment
ex16025,contradiction
ex16026,entailment
ex16027,entailment
ex16028,entailment
ex16029,contradiction
ex16030,contradiction
ex16031,contradiction
ex16032,entailment
ex16033,contradiction
ex16034,entailment
ex16035,entailment
ex16036,entailment
ex16037,entailment
ex16038,contradiction
ex16039,entailment
ex16040,contradiction
ex16041,entailment
ex16042,entailment
ex16043,contradiction
ex16044,contradiction
ex16045,contradiction
ex16046,entailment
ex16047,contradiction
ex16048,entailment
ex16049,contradiction
ex16050,entailment
ex16051,contradiction
ex16052,entailment
ex16053,contradiction
ex16054,entailment
ex16055,contradiction
ex16056,contradiction
ex16057,contradiction
ex16058,contradiction
ex16059,contradiction
ex16060,contradiction
ex16061,entailment
ex16062,contradiction
ex16063,contradiction
ex16064,contradiction
ex16065,contradiction
ex16066,entailment
ex16067,entailment
ex16068,contradiction
ex16069,entailment
ex16070,contradiction
ex16071,contradiction
ex16072,contradiction
ex16073,contradiction
ex16074,entailment
ex16075,contradiction
ex16076,entailment
ex16077,contradiction
ex16078,contradiction
ex16079,contradiction
ex16080,entailment
ex16081,contradiction
ex16082,entailment
ex16083,entailment
ex16084,contradiction
ex16085,entailment
ex16086,entailment
ex16087,contradiction
ex16088,contradiction
ex16089,contradiction
ex16090,contradiction
ex16091,contradiction
ex16092,entailment
ex16093,contradiction
ex16094,contradiction
ex16095,contradiction
ex16096,entailment
ex16097,entailment
ex16098,contradiction
ex16099,entailment
ex16100,contradiction
ex16101,contradiction
ex16102,entailment
ex16103,contradiction
ex16104,entailment
ex16105,contradiction
ex16106,contradiction
ex16107,contradiction
ex16108,contradiction
ex16109,contradiction
ex16110,contradiction
ex16111,entailment
ex16112,contradiction
ex16113,entailment
ex16114,contradiction
ex16115,entailment
ex16116,contradiction
ex16117,contradiction
ex16118,contradiction
ex16119,entailment
ex16120,contradiction
ex16121,contradiction
ex16122,entailment
ex16123,contradiction
ex16124,entailment
ex16125,entailment
ex16126,entailment
ex16127,contradiction
ex16128,contradiction
ex16129,entailment
ex16130,contradiction
ex16131,contradiction
ex16132,contradiction
ex16133,entailment
ex16134,entailment
ex16135,contradiction
ex16136,contradiction
ex16137,contradiction
ex16138,entailment
ex16139,entailment
ex16140,contradiction
ex16141,contradiction
ex16142,entailment
ex16143,contradiction
ex16144,contradiction
ex16145,entailment
ex16146,entailment
ex16147,contradiction
ex16148,contradiction
ex16149,contradiction
ex16150,entailment
ex16151,entailment
ex16152,contradiction
ex16153,entailment
ex16154,contradiction
ex16155,contradiction
ex16156,contradiction
ex16157,contradiction
ex16158,contradiction
ex16159,entailment
ex16160,contradiction
ex16161,contradiction
ex16162,contradiction
ex16163,entailment
ex16164,contradiction
ex16165,entailment
ex16166,entailment
ex16167,entailment
ex16168,contradiction
ex16169,entailment
ex16170,entailment
ex16171,contradiction
ex16172,entailment
ex16173,contradiction
ex16174,entailment
ex16175,contradiction
ex16176,contradiction
ex16177,contradiction
ex16178,contradiction
ex16179,contradiction
ex16180,contradiction
ex16181,contradiction
ex16182,contradiction
ex16183,contradiction
ex16184,contradiction
ex16185,contradiction
ex16186,contradiction
ex16187,contradiction
ex16188,entailment
ex16189,entailment
ex16190,entailment
ex16191,contradiction
ex16192,entailment
ex16193,contradiction
ex16194,contradiction
ex16195,contradiction
ex16196,entailment
ex16197,entailment
ex16198,entailment
ex16199,contradiction
ex16200,entailment
ex16201,contradiction
ex16202,contradiction
ex16203,contradiction
ex16204,entailment
ex16205,entailment
ex16206,entailment
ex16207,contradiction
ex16208,contradiction
ex16209,entailment
ex16210,contradiction
ex16211,entailment
ex16212,contradiction
ex16213,contradiction
ex16214,contradiction
ex16215,entailment
ex16216,contradiction
ex16217,entailment
ex16218,entailment
ex16219,contradiction
ex16220,contradiction
ex16221,entailment
ex16222,contradiction
ex16223,contradiction
ex16224,contradiction
ex16225,contradiction
ex16226,entailment
ex16227,contradiction
ex16228,entailment
ex16229,entailment
ex16230,entailment
ex16231,contradiction
ex16232,entailment
ex16233,contradiction
ex16234,contradiction
ex16235,contradiction
ex16236,entailment
ex16237,entailment
ex16238,entailment
ex16239,entailment
ex16240,entailment
ex16241,contradiction
ex16242,entailment
ex16243,contradiction
