pairID,gld_label
ex18277,contradiction
ex18278,contradiction
ex18279,entailment
ex18280,contradiction
ex18281,contradiction
ex18282,contradiction
ex18283,contradiction
ex18284,contradiction
ex18285,contradiction
ex18286,contradiction
ex18287,contradiction
ex18288,entailment
ex18289,contradiction
ex18290,contradiction
ex18291,contradiction
ex18292,entailment
ex18293,contradiction
ex18294,entailment
ex18295,contradiction
ex18296,contradiction
ex18297,contradiction
ex18298,contradiction
ex18299,contradiction
ex18300,contradiction
ex18301,contradiction
ex18302,contradiction
ex18303,contradiction
ex18304,entailment
ex18305,entailment
ex18306,contradiction
ex18307,contradiction
ex18308,contradiction
ex18309,contradiction
ex18310,entailment
ex18311,contradiction
ex18312,contradiction
ex18313,contradiction
ex18314,contradiction
ex18315,contradiction
ex18316,contradiction
ex18317,contradiction
ex18318,contradiction
ex18319,contradiction
ex18320,contradiction
ex18321,contradiction
ex18322,contradiction
ex18323,contradiction
ex18324,entailment
ex18325,entailment
ex18326,contradiction
ex18327,entailment
ex18328,contradiction
ex18329,contradiction
ex18330,contradiction
ex18331,contradiction
ex18332,contradiction
ex18333,contradiction
ex18334,contradiction
ex18335,contradiction
ex18336,contradiction
ex18337,entailment
ex18338,contradiction
ex18339,entailment
ex18340,contradiction
ex18341,entailment
ex18342,contradiction
ex18343,contradiction
ex18344,contradiction
ex18345,contradiction
ex18346,contradiction
ex18347,contradiction
ex18348,contradiction
ex18349,entailment
ex18350,contradiction
ex18351,contradiction
ex18352,contradiction
ex18353,entailment
ex18354,contradiction
ex18355,contradiction
ex18356,entailment
ex18357,contradiction
ex18358,contradiction
ex18359,contradiction
ex18360,entailment
ex18361,contradiction
ex18362,contradiction
ex18363,contradiction
ex18364,contradiction
ex18365,entailment
ex18366,contradiction
ex18367,contradiction
ex18368,contradiction
ex18369,entailment
ex18370,entailment
ex18371,contradiction
ex18372,contradiction
ex18373,contradiction
ex18374,contradiction
ex18375,contradiction
ex18376,entailment
ex18377,contradiction
ex18378,entailment
ex18379,contradiction
ex18380,contradiction
ex18381,contradiction
ex18382,entailment
ex18383,contradiction
ex18384,contradiction
ex18385,entailment
ex18386,contradiction
ex18387,contradiction
ex18388,contradiction
ex18389,contradiction
ex18390,contradiction
ex18391,contradiction
ex18392,contradiction
ex18393,contradiction
ex18394,entailment
ex18395,contradiction
ex18396,contradiction
ex18397,entailment
ex18398,contradiction
ex18399,entailment
ex18400,entailment
ex18401,entailment
ex18402,contradiction
ex18403,contradiction
ex18404,contradiction
ex18405,contradiction
ex18406,contradiction
ex18407,contradiction
ex18408,contradiction
ex18409,entailment
ex18410,contradiction
ex18411,contradiction
ex18412,contradiction
ex18413,entailment
ex18414,contradiction
ex18415,contradiction
ex18416,entailment
ex18417,contradiction
ex18418,contradiction
ex18419,contradiction
ex18420,contradiction
ex18421,entailment
ex18422,contradiction
ex18423,contradiction
ex18424,contradiction
ex18425,contradiction
ex18426,entailment
ex18427,contradiction
ex18428,contradiction
ex18429,entailment
ex18430,contradiction
ex18431,entailment
ex18432,contradiction
ex18433,contradiction
ex18434,entailment
ex18435,contradiction
ex18436,entailment
ex18437,contradiction
ex18438,contradiction
ex18439,contradiction
ex18440,entailment
ex18441,contradiction
ex18442,contradiction
ex18443,contradiction
ex18444,contradiction
ex18445,contradiction
ex18446,contradiction
ex18447,entailment
ex18448,entailment
ex18449,contradiction
ex18450,contradiction
ex18451,contradiction
ex18452,contradiction
ex18453,contradiction
ex18454,contradiction
ex18455,contradiction
ex18456,contradiction
ex18457,contradiction
ex18458,contradiction
ex18459,entailment
ex18460,contradiction
ex18461,contradiction
ex18462,contradiction
ex18463,entailment
ex18464,entailment
ex18465,contradiction
ex18466,contradiction
ex18467,contradiction
ex18468,contradiction
ex18469,contradiction
ex18470,contradiction
ex18471,contradiction
ex18472,contradiction
ex18473,contradiction
ex18474,entailment
ex18475,contradiction
ex18476,contradiction
ex18477,contradiction
ex18478,contradiction
ex18479,contradiction
ex18480,contradiction
ex18481,contradiction
ex18482,contradiction
ex18483,entailment
ex18484,contradiction
ex18485,contradiction
ex18486,entailment
ex18487,contradiction
ex18488,entailment
ex18489,entailment
ex18490,contradiction
ex18491,contradiction
ex18492,contradiction
ex18493,contradiction
ex18494,contradiction
ex18495,contradiction
ex18496,contradiction
ex18497,contradiction
ex18498,contradiction
ex18499,contradiction
ex18500,entailment
ex18501,contradiction
ex18502,contradiction
ex18503,contradiction
ex18504,entailment
ex18505,entailment
ex18506,contradiction
ex18507,contradiction
ex18508,contradiction
ex18509,entailment
ex18510,contradiction
ex18511,contradiction
ex18512,entailment
ex18513,entailment
ex18514,entailment
ex18515,contradiction
ex18516,contradiction
ex18517,contradiction
ex18518,contradiction
ex18519,entailment
ex18520,entailment
ex18521,contradiction
ex18522,contradiction
ex18523,contradiction
ex18524,entailment
ex18525,entailment
ex18526,contradiction
ex18527,entailment
ex18528,contradiction
ex18529,contradiction
ex18530,entailment
ex18531,contradiction
ex18532,entailment
ex18533,entailment
ex18534,contradiction
ex18535,contradiction
ex18536,entailment
ex18537,contradiction
ex18538,contradiction
ex18539,contradiction
ex18540,contradiction
ex18541,contradiction
ex18542,contradiction
ex18543,contradiction
ex18544,contradiction
ex18545,entailment
ex18546,entailment
ex18547,contradiction
ex18548,contradiction
ex18549,contradiction
ex18550,entailment
ex18551,entailment
ex18552,entailment
ex18553,entailment
ex18554,contradiction
ex18555,contradiction
ex18556,contradiction
ex18557,contradiction
ex18558,contradiction
ex18559,contradiction
ex18560,entailment
ex18561,contradiction
ex18562,entailment
ex18563,contradiction
ex18564,contradiction
ex18565,entailment
ex18566,contradiction
ex18567,contradiction
ex18568,entailment
ex18569,contradiction
ex18570,contradiction
ex18571,entailment
ex18572,contradiction
ex18573,entailment
ex18574,entailment
ex18575,contradiction
ex18576,contradiction
ex18577,entailment
ex18578,contradiction
ex18579,contradiction
ex18580,contradiction
ex18581,contradiction
ex18582,contradiction
ex18583,contradiction
ex18584,entailment
ex18585,entailment
ex18586,entailment
ex18587,contradiction
ex18588,entailment
ex18589,contradiction
ex18590,entailment
ex18591,contradiction
ex18592,contradiction
ex18593,contradiction
ex18594,entailment
ex18595,entailment
ex18596,entailment
ex18597,contradiction
ex18598,contradiction
ex18599,contradiction
ex18600,entailment
ex18601,contradiction
ex18602,contradiction
ex18603,entailment
ex18604,entailment
ex18605,entailment
ex18606,contradiction
ex18607,contradiction
ex18608,entailment
ex18609,entailment
ex18610,entailment
ex18611,entailment
ex18612,contradiction
ex18613,contradiction
ex18614,contradiction
ex18615,contradiction
ex18616,contradiction
ex18617,entailment
ex18618,entailment
ex18619,contradiction
ex18620,entailment
ex18621,contradiction
ex18622,entailment
ex18623,contradiction
ex18624,contradiction
ex18625,contradiction
ex18626,contradiction
ex18627,entailment
ex18628,entailment
ex18629,entailment
ex18630,entailment
ex18631,contradiction
ex18632,contradiction
ex18633,contradiction
ex18634,contradiction
ex18635,contradiction
ex18636,contradiction
ex18637,contradiction
ex18638,contradiction
ex18639,contradiction
ex18640,entailment
ex18641,contradiction
ex18642,contradiction
ex18643,contradiction
ex18644,contradiction
ex18645,contradiction
ex18646,entailment
ex18647,entailment
ex18648,contradiction
ex18649,contradiction
ex18650,contradiction
ex18651,contradiction
ex18652,contradiction
ex18653,entailment
ex18654,contradiction
ex18655,contradiction
ex18656,contradiction
ex18657,contradiction
ex18658,entailment
ex18659,contradiction
ex18660,entailment
ex18661,contradiction
ex18662,contradiction
ex18663,entailment
ex18664,entailment
ex18665,contradiction
ex18666,entailment
ex18667,entailment
ex18668,contradiction
ex18669,contradiction
ex18670,entailment
ex18671,contradiction
ex18672,contradiction
ex18673,contradiction
ex18674,contradiction
ex18675,contradiction
ex18676,entailment
ex18677,contradiction
ex18678,contradiction
ex18679,entailment
ex18680,contradiction
ex18681,contradiction
ex18682,contradiction
ex18683,contradiction
ex18684,contradiction
ex18685,contradiction
ex18686,entailment
ex18687,entailment
ex18688,contradiction
ex18689,contradiction
ex18690,entailment
ex18691,contradiction
ex18692,entailment
ex18693,contradiction
ex18694,entailment
ex18695,entailment
ex18696,entailment
ex18697,contradiction
ex18698,contradiction
ex18699,contradiction
ex18700,contradiction
ex18701,contradiction
ex18702,contradiction
ex18703,contradiction
ex18704,contradiction
ex18705,contradiction
ex18706,contradiction
ex18707,contradiction
ex18708,contradiction
ex18709,entailment
ex18710,contradiction
ex18711,contradiction
ex18712,entailment
ex18713,entailment
ex18714,contradiction
ex18715,contradiction
ex18716,contradiction
ex18717,contradiction
ex18718,entailment
ex18719,contradiction
ex18720,contradiction
ex18721,contradiction
ex18722,contradiction
ex18723,contradiction
ex18724,contradiction
ex18725,entailment
ex18726,contradiction
ex18727,contradiction
ex18728,contradiction
ex18729,entailment
ex18730,contradiction
ex18731,contradiction
ex18732,contradiction
ex18733,contradiction
ex18734,contradiction
ex18735,contradiction
ex18736,entailment
ex18737,entailment
ex18738,entailment
ex18739,contradiction
ex18740,entailment
ex18741,entailment
ex18742,entailment
ex18743,entailment
ex18744,entailment
ex18745,contradiction
ex18746,entailment
ex18747,entailment
ex18748,contradiction
ex18749,contradiction
ex18750,contradiction
ex18751,entailment
ex18752,contradiction
ex18753,contradiction
ex18754,contradiction
ex18755,contradiction
ex18756,contradiction
ex18757,contradiction
ex18758,entailment
ex18759,entailment
ex18760,contradiction
ex18761,entailment
ex18762,entailment
ex18763,entailment
ex18764,entailment
ex18765,contradiction
ex18766,entailment
ex18767,contradiction
ex18768,entailment
ex18769,contradiction
ex18770,contradiction
ex18771,contradiction
ex18772,contradiction
ex18773,entailment
ex18774,contradiction
ex18775,contradiction
ex18776,entailment
ex18777,contradiction
ex18778,entailment
ex18779,contradiction
ex18780,contradiction
ex18781,entailment
ex18782,entailment
ex18783,contradiction
ex18784,entailment
ex18785,contradiction
ex18786,contradiction
ex18787,entailment
ex18788,contradiction
ex18789,entailment
ex18790,entailment
ex18791,contradiction
ex18792,contradiction
ex18793,contradiction
ex18794,entailment
ex18795,entailment
ex18796,contradiction
ex18797,contradiction
ex18798,contradiction
ex18799,contradiction
ex18800,contradiction
ex18801,contradiction
ex18802,contradiction
ex18803,contradiction
ex18804,contradiction
ex18805,contradiction
ex18806,entailment
ex18807,contradiction
ex18808,contradiction
ex18809,entailment
ex18810,contradiction
ex18811,contradiction
ex18812,entailment
ex18813,contradiction
ex18814,contradiction
ex18815,entailment
ex18816,contradiction
ex18817,contradiction
ex18818,contradiction
ex18819,contradiction
ex18820,contradiction
ex18821,entailment
ex18822,contradiction
ex18823,contradiction
ex18824,contradiction
ex18825,contradiction
ex18826,entailment
ex18827,entailment
ex18828,entailment
ex18829,contradiction
ex18830,contradiction
ex18831,contradiction
ex18832,contradiction
ex18833,contradiction
ex18834,contradiction
ex18835,contradiction
ex18836,contradiction
ex18837,entailment
ex18838,contradiction
ex18839,contradiction
ex18840,contradiction
ex18841,entailment
ex18842,contradiction
ex18843,contradiction
ex18844,contradiction
ex18845,entailment
ex18846,contradiction
ex18847,contradiction
ex18848,entailment
ex18849,entailment
ex18850,contradiction
ex18851,contradiction
ex18852,entailment
ex18853,entailment
ex18854,entailment
ex18855,contradiction
ex18856,contradiction
ex18857,contradiction
ex18858,contradiction
ex18859,contradiction
ex18860,contradiction
ex18861,contradiction
ex18862,entailment
ex18863,contradiction
ex18864,entailment
ex18865,contradiction
ex18866,contradiction
ex18867,contradiction
ex18868,entailment
ex18869,contradiction
ex18870,contradiction
ex18871,contradiction
ex18872,contradiction
ex18873,entailment
ex18874,contradiction
ex18875,entailment
ex18876,entailment
ex18877,entailment
ex18878,contradiction
ex18879,entailment
ex18880,contradiction
ex18881,contradiction
ex18882,contradiction
ex18883,contradiction
ex18884,entailment
ex18885,contradiction
ex18886,contradiction
ex18887,contradiction
ex18888,contradiction
ex18889,contradiction
ex18890,contradiction
ex18891,contradiction
ex18892,contradiction
ex18893,contradiction
ex18894,contradiction
ex18895,contradiction
ex18896,contradiction
ex18897,entailment
ex18898,contradiction
ex18899,entailment
ex18900,entailment
ex18901,contradiction
ex18902,entailment
ex18903,entailment
ex18904,contradiction
ex18905,contradiction
ex18906,contradiction
ex18907,contradiction
ex18908,contradiction
ex18909,contradiction
ex18910,entailment
ex18911,contradiction
ex18912,entailment
ex18913,contradiction
ex18914,contradiction
ex18915,entailment
ex18916,entailment
ex18917,contradiction
ex18918,contradiction
ex18919,contradiction
ex18920,contradiction
ex18921,contradiction
ex18922,contradiction
ex18923,entailment
ex18924,contradiction
ex18925,contradiction
ex18926,entailment
ex18927,contradiction
ex18928,entailment
ex18929,contradiction
ex18930,entailment
ex18931,contradiction
ex18932,contradiction
ex18933,contradiction
ex18934,contradiction
ex18935,entailment
ex18936,contradiction
ex18937,entailment
ex18938,entailment
ex18939,entailment
ex18940,entailment
ex18941,entailment
ex18942,contradiction
ex18943,contradiction
ex18944,contradiction
ex18945,contradiction
ex18946,entailment
ex18947,contradiction
ex18948,entailment
ex18949,contradiction
ex18950,contradiction
ex18951,contradiction
ex18952,contradiction
ex18953,contradiction
ex18954,contradiction
ex18955,entailment
ex18956,entailment
ex18957,contradiction
ex18958,contradiction
ex18959,entailment
ex18960,entailment
ex18961,contradiction
ex18962,contradiction
ex18963,entailment
ex18964,entailment
ex18965,contradiction
ex18966,contradiction
ex18967,contradiction
ex18968,contradiction
ex18969,entailment
ex18970,contradiction
ex18971,contradiction
ex18972,entailment
ex18973,contradiction
ex18974,entailment
ex18975,contradiction
ex18976,contradiction
ex18977,contradiction
ex18978,contradiction
ex18979,entailment
ex18980,entailment
ex18981,entailment
ex18982,contradiction
ex18983,contradiction
ex18984,contradiction
ex18985,contradiction
