pairID,gold_label
ex14618,contradiction
ex14619,contradiction
ex14620,contradiction
ex14621,entailment
ex14622,contradiction
ex14623,contradiction
ex14624,contradiction
ex14625,contradiction
ex14626,contradiction
ex14627,contradiction
ex14628,contradiction
ex14629,contradiction
ex14630,contradiction
ex14631,contradiction
ex14632,entailment
ex14633,contradiction
ex14634,contradiction
ex14635,contradiction
ex14636,entailment
ex14637,contradiction
ex14638,contradiction
ex14639,contradiction
ex14640,contradiction
ex14641,contradiction
ex14642,contradiction
ex14643,contradiction
ex14644,contradiction
ex14645,contradiction
ex14646,contradiction
ex14647,contradiction
ex14648,contradiction
ex14649,contradiction
ex14650,contradiction
ex14651,contradiction
ex14652,contradiction
ex14653,entailment
ex14654,contradiction
ex14655,contradiction
ex14656,contradiction
ex14657,contradiction
ex14658,entailment
ex14659,contradiction
ex14660,contradiction
ex14661,contradiction
ex14662,contradiction
ex14663,contradiction
ex14664,contradiction
ex14665,contradiction
ex14666,contradiction
ex14667,contradiction
ex14668,contradiction
ex14669,contradiction
ex14670,contradiction
ex14671,contradiction
ex14672,contradiction
ex14673,contradiction
ex14674,contradiction
ex14675,contradiction
ex14676,contradiction
ex14677,contradiction
ex14678,entailment
ex14679,contradiction
ex14680,contradiction
ex14681,contradiction
ex14682,contradiction
ex14683,contradiction
ex14684,contradiction
ex14685,contradiction
ex14686,contradiction
ex14687,contradiction
ex14688,contradiction
ex14689,contradiction
ex14690,contradiction
ex14691,contradiction
ex14692,contradiction
ex14693,contradiction
ex14694,contradiction
ex14695,contradiction
ex14696,contradiction
ex14697,contradiction
ex14698,entailment
ex14699,contradiction
ex14700,contradiction
ex14701,contradiction
ex14702,contradiction
ex14703,entailment
ex14704,contradiction
ex14705,contradiction
ex14706,contradiction
ex14707,contradiction
ex14708,contradiction
ex14709,contradiction
ex14710,contradiction
ex14711,contradiction
ex14712,contradiction
ex14713,contradiction
ex14714,contradiction
ex14715,contradiction
ex14716,contradiction
ex14717,contradiction
ex14718,entailment
ex14719,contradiction
ex14720,contradiction
ex14721,contradiction
ex14722,contradiction
ex14723,contradiction
ex14724,contradiction
ex14725,contradiction
ex14726,contradiction
ex14727,contradiction
ex14728,entailment
ex14729,contradiction
ex14730,contradiction
ex14731,contradiction
ex14732,contradiction
ex14733,contradiction
ex14734,contradiction
ex14735,contradiction
ex14736,contradiction
ex14737,contradiction
ex14738,contradiction
ex14739,contradiction
ex14740,contradiction
ex14741,contradiction
ex14742,contradiction
ex14743,contradiction
ex14744,contradiction
ex14745,contradiction
ex14746,contradiction
ex14747,contradiction
ex14748,contradiction
ex14749,contradiction
ex14750,entailment
ex14751,contradiction
ex14752,contradiction
ex14753,contradiction
ex14754,contradiction
ex14755,entailment
ex14756,contradiction
ex14757,contradiction
ex14758,entailment
ex14759,contradiction
ex14760,contradiction
ex14761,contradiction
ex14762,contradiction
ex14763,contradiction
ex14764,contradiction
ex14765,contradiction
ex14766,contradiction
ex14767,contradiction
ex14768,contradiction
ex14769,contradiction
ex14770,contradiction
ex14771,entailment
ex14772,contradiction
ex14773,entailment
ex14774,contradiction
ex14775,contradiction
ex14776,contradiction
ex14777,entailment
ex14778,contradiction
ex14779,contradiction
ex14780,entailment
ex14781,contradiction
ex14782,entailment
ex14783,contradiction
ex14784,entailment
ex14785,entailment
ex14786,contradiction
ex14787,contradiction
ex14788,contradiction
ex14789,contradiction
ex14790,contradiction
ex14791,entailment
ex14792,contradiction
ex14793,contradiction
ex14794,contradiction
ex14795,contradiction
ex14796,contradiction
ex14797,contradiction
ex14798,contradiction
ex14799,contradiction
ex14800,contradiction
ex14801,contradiction
ex14802,contradiction
ex14803,contradiction
ex14804,contradiction
ex14805,contradiction
ex14806,entailment
ex14807,contradiction
ex14808,contradiction
ex14809,contradiction
ex14810,contradiction
ex14811,contradiction
ex14812,contradiction
ex14813,entailment
ex14814,contradiction
ex14815,contradiction
ex14816,contradiction
ex14817,contradiction
ex14818,contradiction
ex14819,contradiction
ex14820,contradiction
ex14821,contradiction
ex14822,contradiction
ex14823,contradiction
ex14824,contradiction
ex14825,contradiction
ex14826,contradiction
ex14827,contradiction
ex14828,contradiction
ex14829,contradiction
ex14830,contradiction
ex14831,contradiction
ex14832,contradiction
ex14833,contradiction
ex14834,contradiction
ex14835,contradiction
ex14836,contradiction
ex14837,contradiction
ex14838,contradiction
ex14839,contradiction
ex14840,contradiction
ex14841,contradiction
ex14842,contradiction
ex14843,contradiction
ex14844,contradiction
ex14845,contradiction
ex14846,contradiction
ex14847,contradiction
ex14848,contradiction
ex14849,contradiction
ex14850,contradiction
ex14851,contradiction
ex14852,contradiction
ex14853,contradiction
ex14854,contradiction
ex14855,contradiction
ex14856,contradiction
ex14857,contradiction
ex14858,contradiction
ex14859,contradiction
ex14860,contradiction
ex14861,contradiction
ex14862,contradiction
ex14863,contradiction
ex14864,contradiction
ex14865,contradiction
ex14866,entailment
ex14867,contradiction
ex14868,contradiction
ex14869,entailment
ex14870,contradiction
ex14871,contradiction
ex14872,contradiction
ex14873,contradiction
ex14874,contradiction
ex14875,contradiction
ex14876,contradiction
ex14877,contradiction
ex14878,contradiction
ex14879,contradiction
ex14880,contradiction
ex14881,contradiction
ex14882,contradiction
ex14883,contradiction
ex14884,contradiction
ex14885,contradiction
ex14886,contradiction
ex14887,contradiction
ex14888,entailment
ex14889,contradiction
ex14890,contradiction
ex14891,contradiction
ex14892,contradiction
ex14893,contradiction
ex14894,contradiction
ex14895,contradiction
ex14896,contradiction
ex14897,contradiction
ex14898,contradiction
ex14899,contradiction
ex14900,contradiction
ex14901,contradiction
ex14902,contradiction
ex14903,entailment
ex14904,contradiction
ex14905,contradiction
ex14906,contradiction
ex14907,contradiction
ex14908,entailment
ex14909,contradiction
ex14910,contradiction
ex14911,contradiction
ex14912,contradiction
ex14913,entailment
ex14914,contradiction
ex14915,contradiction
ex14916,contradiction
ex14917,contradiction
ex14918,contradiction
ex14919,contradiction
ex14920,contradiction
ex14921,contradiction
ex14922,contradiction
ex14923,contradiction
ex14924,contradiction
ex14925,contradiction
ex14926,contradiction
ex14927,contradiction
ex14928,contradiction
ex14929,contradiction
ex14930,contradiction
ex14931,contradiction
ex14932,contradiction
ex14933,contradiction
ex14934,contradiction
ex14935,contradiction
ex14936,entailment
ex14937,contradiction
ex14938,entailment
ex14939,contradiction
ex14940,contradiction
ex14941,contradiction
ex14942,contradiction
ex14943,contradiction
ex14944,contradiction
ex14945,contradiction
ex14946,contradiction
ex14947,contradiction
ex14948,contradiction
ex14949,contradiction
ex14950,contradiction
ex14951,entailment
ex14952,contradiction
ex14953,contradiction
ex14954,contradiction
ex14955,entailment
ex14956,contradiction
ex14957,contradiction
ex14958,contradiction
ex14959,entailment
ex14960,contradiction
ex14961,contradiction
ex14962,contradiction
ex14963,contradiction
ex14964,contradiction
ex14965,contradiction
ex14966,contradiction
ex14967,contradiction
ex14968,contradiction
ex14969,contradiction
ex14970,contradiction
ex14971,contradiction
ex14972,contradiction
ex14973,contradiction
ex14974,contradiction
ex14975,contradiction
ex14976,contradiction
ex14977,contradiction
ex14978,contradiction
ex14979,contradiction
ex14980,contradiction
ex14981,contradiction
ex14982,contradiction
ex14983,contradiction
ex14984,contradiction
ex14985,contradiction
ex14986,contradiction
ex14987,contradiction
ex14988,entailment
ex14989,contradiction
ex14990,contradiction
ex14991,contradiction
ex14992,contradiction
ex14993,contradiction
ex14994,contradiction
ex14995,contradiction
ex14996,contradiction
ex14997,contradiction
ex14998,contradiction
ex14999,contradiction
ex15000,contradiction
ex15001,entailment
ex15002,entailment
ex15003,contradiction
ex15004,contradiction
ex15005,contradiction
ex15006,contradiction
ex15007,contradiction
ex15008,contradiction
ex15009,entailment
ex15010,contradiction
ex15011,entailment
ex15012,contradiction
ex15013,entailment
ex15014,entailment
ex15015,entailment
ex15016,contradiction
ex15017,contradiction
ex15018,entailment
ex15019,contradiction
ex15020,entailment
ex15021,entailment
ex15022,entailment
ex15023,contradiction
ex15024,contradiction
ex15025,entailment
ex15026,contradiction
ex15027,contradiction
ex15028,entailment
ex15029,entailment
ex15030,entailment
ex15031,entailment
ex15032,contradiction
ex15033,contradiction
ex15034,contradiction
ex15035,contradiction
ex15036,entailment
ex15037,entailment
ex15038,contradiction
ex15039,entailment
ex15040,contradiction
ex15041,contradiction
ex15042,contradiction
ex15043,entailment
ex15044,contradiction
ex15045,contradiction
ex15046,entailment
ex15047,contradiction
ex15048,entailment
ex15049,contradiction
ex15050,contradiction
ex15051,contradiction
ex15052,contradiction
ex15053,entailment
ex15054,contradiction
ex15055,entailment
ex15056,contradiction
ex15057,entailment
ex15058,contradiction
ex15059,contradiction
ex15060,contradiction
ex15061,contradiction
ex15062,entailment
ex15063,contradiction
ex15064,contradiction
ex15065,contradiction
ex15066,entailment
ex15067,contradiction
ex15068,contradiction
ex15069,entailment
ex15070,entailment
ex15071,contradiction
ex15072,entailment
ex15073,entailment
ex15074,entailment
ex15075,contradiction
ex15076,contradiction
ex15077,contradiction
ex15078,contradiction
ex15079,entailment
ex15080,contradiction
ex15081,entailment
ex15082,entailment
ex15083,contradiction
ex15084,entailment
ex15085,contradiction
ex15086,contradiction
ex15087,entailment
ex15088,contradiction
ex15089,contradiction
ex15090,contradiction
ex15091,entailment
ex15092,contradiction
ex15093,contradiction
ex15094,contradiction
ex15095,contradiction
ex15096,entailment
ex15097,contradiction
ex15098,entailment
ex15099,contradiction
ex15100,contradiction
ex15101,contradiction
ex15102,entailment
ex15103,entailment
ex15104,contradiction
ex15105,contradiction
ex15106,contradiction
ex15107,contradiction
ex15108,contradiction
ex15109,entailment
ex15110,entailment
ex15111,contradiction
ex15112,contradiction
ex15113,entailment
ex15114,contradiction
ex15115,entailment
ex15116,contradiction
ex15117,contradiction
ex15118,entailment
ex15119,entailment
ex15120,entailment
ex15121,entailment
ex15122,contradiction
ex15123,entailment
ex15124,entailment
ex15125,contradiction
ex15126,contradiction
ex15127,entailment
ex15128,contradiction
ex15129,entailment
ex15130,contradiction
ex15131,contradiction
ex15132,contradiction
ex15133,contradiction
ex15134,contradiction
ex15135,contradiction
ex15136,entailment
ex15137,contradiction
ex15138,contradiction
ex15139,contradiction
ex15140,contradiction
ex15141,contradiction
ex15142,entailment
ex15143,contradiction
ex15144,contradiction
ex15145,contradiction
ex15146,entailment
ex15147,entailment
ex15148,contradiction
ex15149,contradiction
ex15150,contradiction
ex15151,contradiction
ex15152,contradiction
ex15153,contradiction
ex15154,contradiction
ex15155,contradiction
ex15156,contradiction
ex15157,contradiction
ex15158,entailment
ex15159,contradiction
ex15160,contradiction
ex15161,entailment
ex15162,contradiction
ex15163,entailment
ex15164,entailment
ex15165,entailment
ex15166,entailment
ex15167,entailment
ex15168,contradiction
ex15169,contradiction
ex15170,entailment
ex15171,contradiction
ex15172,contradiction
ex15173,entailment
ex15174,contradiction
ex15175,entailment
ex15176,contradiction
ex15177,contradiction
ex15178,contradiction
ex15179,contradiction
ex15180,entailment
ex15181,contradiction
ex15182,contradiction
ex15183,contradiction
ex15184,contradiction
ex15185,contradiction
ex15186,entailment
ex15187,contradiction
ex15188,contradiction
ex15189,contradiction
ex15190,entailment
ex15191,entailment
ex15192,entailment
ex15193,contradiction
ex15194,entailment
ex15195,contradiction
ex15196,entailment
ex15197,contradiction
ex15198,contradiction
ex15199,contradiction
ex15200,contradiction
ex15201,contradiction
ex15202,contradiction
ex15203,entailment
ex15204,contradiction
ex15205,contradiction
ex15206,entailment
ex15207,contradiction
ex15208,entailment
ex15209,contradiction
ex15210,contradiction
ex15211,entailment
ex15212,contradiction
ex15213,contradiction
ex15214,entailment
ex15215,entailment
ex15216,entailment
ex15217,contradiction
ex15218,contradiction
ex15219,entailment
ex15220,contradiction
ex15221,contradiction
ex15222,contradiction
ex15223,contradiction
ex15224,contradiction
ex15225,entailment
ex15226,contradiction
ex15227,contradiction
ex15228,contradiction
ex15229,entailment
ex15230,contradiction
ex15231,contradiction
ex15232,entailment
ex15233,contradiction
ex15234,contradiction
ex15235,contradiction
ex15236,entailment
ex15237,entailment
ex15238,entailment
ex15239,contradiction
ex15240,entailment
ex15241,entailment
ex15242,contradiction
ex15243,entailment
ex15244,entailment
ex15245,entailment
ex15246,contradiction
ex15247,contradiction
ex15248,contradiction
ex15249,contradiction
ex15250,entailment
ex15251,contradiction
ex15252,entailment
ex15253,contradiction
ex15254,contradiction
ex15255,contradiction
ex15256,entailment
ex15257,contradiction
ex15258,contradiction
ex15259,contradiction
ex15260,entailment
ex15261,entailment
ex15262,entailment
ex15263,entailment
ex15264,entailment
ex15265,contradiction
ex15266,contradiction
ex15267,entailment
ex15268,entailment
ex15269,contradiction
ex15270,entailment
ex15271,contradiction
ex15272,contradiction
ex15273,contradiction
ex15274,contradiction
ex15275,contradiction
ex15276,contradiction
ex15277,entailment
ex15278,contradiction
ex15279,entailment
ex15280,contradiction
ex15281,entailment
ex15282,contradiction
ex15283,contradiction
ex15284,contradiction
ex15285,entailment
ex15286,contradiction
ex15287,contradiction
ex15288,contradiction
ex15289,entailment
ex15290,contradiction
ex15291,entailment
ex15292,entailment
ex15293,entailment
ex15294,contradiction
ex15295,contradiction
ex15296,contradiction
ex15297,contradiction
ex15298,entailment
