pairID,gold_label
ex15681,entailment
ex15682,entailment
ex15683,entailment
ex15684,contradiction
ex15685,entailment
ex15686,entailment
ex15687,entailment
ex15688,entailment
ex15689,contradiction
ex15690,contradiction
ex15691,entailment
ex15692,contradiction
ex15693,entailment
ex15694,contradiction
ex15695,entailment
ex15696,contradiction
ex15697,entailment
ex15698,contradiction
ex15699,entailment
ex15700,contradiction
ex15701,contradiction
ex15702,contradiction
ex15703,entailment
ex15704,entailment
ex15705,contradiction
ex15706,contradiction
ex15707,entailment
ex15708,entailment
ex15709,contradiction
ex15710,contradiction
ex15711,entailment
ex15712,entailment
ex15713,entailment
ex15714,entailment
ex15715,contradiction
ex15716,entailment
ex15717,contradiction
ex15718,contradiction
ex15719,entailment
ex15720,entailment
ex15721,entailment
ex15722,entailment
ex15723,entailment
ex15724,contradiction
ex15725,entailment
ex15726,entailment
ex15727,entailment
ex15728,entailment
ex15729,contradiction
ex15730,entailment
ex15731,entailment
ex15732,entailment
ex15733,entailment
ex15734,entailment
ex15735,contradiction
ex15736,contradiction
ex15737,entailment
ex15738,entailment
ex15739,entailment
ex15740,entailment
ex15741,entailment
ex15742,entailment
ex15743,entailment
ex15744,entailment
ex15745,contradiction
ex15746,entailment
ex15747,entailment
ex15748,contradiction
ex15749,contradiction
ex15750,entailment
ex15751,contradiction
ex15752,entailment
ex15753,contradiction
ex15754,entailment
ex15755,contradiction
ex15756,entailment
ex15757,contradiction
ex15758,entailment
ex15759,contradiction
ex15760,contradiction
ex15761,contradiction
ex15762,entailment
ex15763,contradiction
ex15764,entailment
ex15765,entailment
ex15766,contradiction
ex15767,entailment
ex15768,contradiction
ex15769,contradiction
ex15770,entailment
ex15771,contradiction
ex15772,entailment
ex15773,contradiction
ex15774,entailment
ex15775,contradiction
ex15776,entailment
ex15777,entailment
ex15778,entailment
ex15779,entailment
ex15780,contradiction
ex15781,entailment
ex15782,entailment
ex15783,entailment
ex15784,entailment
ex15785,contradiction
ex15786,entailment
ex15787,entailment
ex15788,contradiction
ex15789,entailment
ex15790,contradiction
ex15791,contradiction
ex15792,entailment
ex15793,contradiction
ex15794,entailment
ex15795,entailment
ex15796,entailment
ex15797,entailment
ex15798,contradiction
ex15799,contradiction
ex15800,contradiction
ex15801,entailment
ex15802,contradiction
ex15803,contradiction
ex15804,contradiction
ex15805,contradiction
ex15806,entailment
ex15807,contradiction
ex15808,entailment
ex15809,entailment
ex15810,contradiction
ex15811,contradiction
ex15812,entailment
ex15813,entailment
ex15814,entailment
ex15815,contradiction
ex15816,entailment
ex15817,entailment
ex15818,contradiction
ex15819,contradiction
ex15820,entailment
ex15821,entailment
ex15822,entailment
ex15823,contradiction
ex15824,contradiction
ex15825,entailment
ex15826,entailment
ex15827,entailment
ex15828,contradiction
ex15829,contradiction
ex15830,entailment
ex15831,contradiction
ex15832,contradiction
ex15833,contradiction
ex15834,entailment
ex15835,entailment
ex15836,entailment
ex15837,entailment
ex15838,entailment
ex15839,entailment
ex15840,entailment
ex15841,entailment
ex15842,contradiction
ex15843,entailment
ex15844,contradiction
ex15845,contradiction
ex15846,entailment
ex15847,entailment
ex15848,contradiction
ex15849,entailment
ex15850,contradiction
ex15851,entailment
ex15852,entailment
ex15853,entailment
ex15854,contradiction
ex15855,entailment
ex15856,contradiction
ex15857,entailment
ex15858,entailment
ex15859,entailment
ex15860,contradiction
ex15861,contradiction
ex15862,contradiction
ex15863,contradiction
ex15864,contradiction
ex15865,entailment
ex15866,entailment
ex15867,entailment
ex15868,contradiction
ex15869,contradiction
ex15870,entailment
ex15871,contradiction
ex15872,contradiction
ex15873,contradiction
ex15874,entailment
ex15875,entailment
ex15876,entailment
ex15877,contradiction
ex15878,entailment
ex15879,contradiction
ex15880,entailment
ex15881,contradiction
ex15882,contradiction
ex15883,entailment
ex15884,entailment
ex15885,entailment
ex15886,entailment
ex15887,contradiction
ex15888,entailment
ex15889,entailment
ex15890,entailment
ex15891,entailment
ex15892,entailment
ex15893,entailment
ex15894,contradiction
ex15895,contradiction
ex15896,entailment
ex15897,entailment
ex15898,entailment
ex15899,entailment
ex15900,entailment
ex15901,entailment
ex15902,entailment
ex15903,entailment
ex15904,entailment
ex15905,entailment
ex15906,contradiction
ex15907,contradiction
ex15908,entailment
ex15909,contradiction
ex15910,contradiction
ex15911,contradiction
ex15912,contradiction
ex15913,contradiction
ex15914,contradiction
ex15915,entailment
ex15916,entailment
ex15917,entailment
ex15918,contradiction
ex15919,entailment
ex15920,contradiction
ex15921,entailment
ex15922,contradiction
ex15923,entailment
ex15924,entailment
ex15925,contradiction
ex15926,entailment
ex15927,entailment
ex15928,entailment
ex15929,entailment
ex15930,contradiction
ex15931,contradiction
ex15932,entailment
ex15933,contradiction
ex15934,contradiction
ex15935,contradiction
ex15936,entailment
ex15937,entailment
ex15938,entailment
ex15939,entailment
ex15940,contradiction
ex15941,entailment
ex15942,entailment
ex15943,contradiction
ex15944,entailment
ex15945,contradiction
ex15946,entailment
ex15947,entailment
ex15948,entailment
ex15949,entailment
ex15950,entailment
ex15951,contradiction
ex15952,contradiction
ex15953,entailment
ex15954,entailment
ex15955,contradiction
ex15956,contradiction
ex15957,entailment
ex15958,entailment
ex15959,entailment
ex15960,entailment
ex15961,contradiction
ex15962,entailment
ex15963,contradiction
ex15964,entailment
ex15965,contradiction
ex15966,contradiction
ex15967,entailment
ex15968,entailment
ex15969,contradiction
ex15970,entailment
ex15971,contradiction
ex15972,contradiction
ex15973,entailment
ex15974,entailment
ex15975,entailment
ex15976,contradiction
ex15977,contradiction
ex15978,entailment
ex15979,contradiction
ex15980,entailment
ex15981,contradiction
ex15982,contradiction
ex15983,entailment
ex15984,entailment
ex15985,entailment
ex15986,contradiction
ex15987,contradiction
ex15988,contradiction
ex15989,contradiction
ex15990,entailment
ex15991,entailment
ex15992,entailment
ex15993,contradiction
ex15994,entailment
ex15995,contradiction
ex15996,entailment
ex15997,contradiction
ex15998,entailment
ex15999,entailment
ex16000,entailment
ex16001,entailment
ex16002,entailment
ex16003,entailment
ex16004,entailment
ex16005,contradiction
ex16006,entailment
ex16007,entailment
ex16008,entailment
ex16009,entailment
ex16010,entailment
ex16011,entailment
ex16012,entailment
ex16013,entailment
ex16014,contradiction
ex16015,entailment
ex16016,entailment
ex16017,entailment
ex16018,entailment
ex16019,entailment
ex16020,entailment
ex16021,entailment
ex16022,entailment
ex16023,entailment
ex16024,entailment
ex16025,entailment
ex16026,entailment
ex16027,entailment
ex16028,entailment
ex16029,entailment
ex16030,entailment
ex16031,contradiction
ex16032,entailment
ex16033,contradiction
ex16034,entailment
ex16035,entailment
ex16036,entailment
ex16037,entailment
ex16038,entailment
ex16039,contradiction
ex16040,entailment
ex16041,entailment
ex16042,entailment
ex16043,entailment
ex16044,contradiction
ex16045,entailment
ex16046,entailment
ex16047,entailment
ex16048,entailment
ex16049,entailment
ex16050,entailment
ex16051,entailment
ex16052,entailment
ex16053,contradiction
ex16054,entailment
ex16055,entailment
ex16056,entailment
ex16057,entailment
ex16058,entailment
ex16059,entailment
ex16060,entailment
ex16061,entailment
ex16062,contradiction
ex16063,entailment
ex16064,entailment
ex16065,entailment
ex16066,entailment
ex16067,entailment
ex16068,entailment
ex16069,entailment
ex16070,entailment
ex16071,contradiction
ex16072,entailment
ex16073,entailment
ex16074,entailment
ex16075,entailment
ex16076,entailment
ex16077,contradiction
ex16078,entailment
ex16079,entailment
ex16080,entailment
ex16081,contradiction
ex16082,entailment
ex16083,entailment
ex16084,entailment
ex16085,entailment
ex16086,entailment
ex16087,entailment
ex16088,entailment
ex16089,entailment
ex16090,entailment
ex16091,entailment
ex16092,entailment
ex16093,entailment
ex16094,entailment
ex16095,entailment
ex16096,entailment
ex16097,entailment
ex16098,entailment
ex16099,entailment
ex16100,entailment
ex16101,entailment
ex16102,entailment
ex16103,entailment
ex16104,entailment
ex16105,entailment
ex16106,entailment
ex16107,entailment
ex16108,entailment
ex16109,contradiction
ex16110,contradiction
ex16111,entailment
ex16112,entailment
ex16113,entailment
ex16114,contradiction
ex16115,entailment
ex16116,entailment
ex16117,entailment
ex16118,entailment
ex16119,entailment
ex16120,entailment
ex16121,entailment
ex16122,contradiction
ex16123,entailment
ex16124,entailment
ex16125,entailment
ex16126,entailment
ex16127,entailment
ex16128,entailment
ex16129,entailment
ex16130,entailment
ex16131,contradiction
ex16132,entailment
ex16133,entailment
ex16134,entailment
ex16135,contradiction
ex16136,entailment
ex16137,entailment
ex16138,entailment
ex16139,entailment
ex16140,entailment
ex16141,entailment
ex16142,entailment
ex16143,entailment
ex16144,contradiction
ex16145,entailment
ex16146,entailment
ex16147,entailment
ex16148,entailment
ex16149,entailment
ex16150,entailment
ex16151,entailment
ex16152,contradiction
ex16153,entailment
ex16154,entailment
ex16155,entailment
ex16156,contradiction
ex16157,entailment
ex16158,entailment
ex16159,entailment
ex16160,entailment
ex16161,entailment
ex16162,entailment
ex16163,entailment
ex16164,entailment
ex16165,entailment
ex16166,entailment
ex16167,entailment
ex16168,contradiction
ex16169,entailment
ex16170,entailment
ex16171,entailment
ex16172,entailment
ex16173,entailment
ex16174,entailment
ex16175,entailment
ex16176,contradiction
ex16177,entailment
ex16178,contradiction
ex16179,entailment
ex16180,entailment
ex16181,entailment
ex16182,contradiction
ex16183,contradiction
ex16184,entailment
ex16185,entailment
ex16186,contradiction
ex16187,entailment
ex16188,entailment
ex16189,entailment
ex16190,entailment
ex16191,entailment
ex16192,entailment
ex16193,contradiction
ex16194,contradiction
ex16195,entailment
ex16196,entailment
ex16197,entailment
ex16198,entailment
ex16199,contradiction
ex16200,entailment
ex16201,entailment
ex16202,entailment
ex16203,entailment
ex16204,entailment
ex16205,entailment
ex16206,entailment
ex16207,contradiction
ex16208,entailment
ex16209,entailment
ex16210,contradiction
ex16211,entailment
ex16212,entailment
ex16213,entailment
ex16214,contradiction
ex16215,entailment
ex16216,entailment
ex16217,entailment
ex16218,entailment
ex16219,entailment
ex16220,entailment
ex16221,entailment
ex16222,entailment
ex16223,entailment
ex16224,entailment
ex16225,contradiction
ex16226,entailment
ex16227,contradiction
ex16228,entailment
ex16229,entailment
ex16230,entailment
ex16231,contradiction
ex16232,entailment
ex16233,entailment
ex16234,entailment
ex16235,entailment
ex16236,entailment
ex16237,entailment
ex16238,entailment
ex16239,entailment
ex16240,entailment
ex16241,entailment
ex16242,entailment
ex16243,entailment
ex16244,entailment
ex16245,entailment
ex16246,entailment
ex16247,contradiction
ex16248,entailment
ex16249,entailment
ex16250,entailment
ex16251,entailment
ex16252,entailment
ex16253,entailment
ex16254,entailment
ex16255,entailment
ex16256,entailment
ex16257,entailment
ex16258,contradiction
ex16259,entailment
ex16260,entailment
ex16261,contradiction
ex16262,entailment
ex16263,entailment
ex16264,contradiction
ex16265,contradiction
ex16266,entailment
ex16267,contradiction
ex16268,entailment
ex16269,entailment
ex16270,entailment
ex16271,entailment
ex16272,entailment
ex16273,contradiction
ex16274,contradiction
ex16275,entailment
ex16276,contradiction
ex16277,entailment
ex16278,entailment
ex16279,entailment
ex16280,entailment
ex16281,entailment
ex16282,entailment
ex16283,entailment
ex16284,entailment
ex16285,entailment
ex16286,contradiction
ex16287,contradiction
ex16288,entailment
ex16289,entailment
ex16290,entailment
ex16291,entailment
ex16292,contradiction
ex16293,entailment
ex16294,entailment
ex16295,entailment
ex16296,entailment
ex16297,entailment
ex16298,entailment
ex16299,contradiction
ex16300,entailment
ex16301,contradiction
ex16302,entailment
ex16303,entailment
ex16304,entailment
ex16305,entailment
ex16306,entailment
ex16307,entailment
ex16308,entailment
ex16309,entailment
ex16310,entailment
ex16311,entailment
ex16312,entailment
ex16313,entailment
ex16314,entailment
ex16315,entailment
ex16316,entailment
ex16317,entailment
ex16318,entailment
ex16319,entailment
ex16320,entailment
ex16321,entailment
ex16322,entailment
ex16323,entailment
ex16324,entailment
ex16325,entailment
ex16326,entailment
ex16327,contradiction
ex16328,entailment
ex16329,entailment
ex16330,entailment
ex16331,entailment
ex16332,contradiction
ex16333,contradiction
ex16334,entailment
ex16335,entailment
ex16336,entailment
ex16337,entailment
ex16338,entailment
ex16339,entailment
ex16340,entailment
ex16341,contradiction
ex16342,entailment
ex16343,entailment
ex16344,entailment
ex16345,entailment
ex16346,entailment
ex16347,entailment
ex16348,entailment
ex16349,entailment
ex16350,contradiction
ex16351,entailment
ex16352,entailment
ex16353,entailment
ex16354,entailment
ex16355,entailment
ex16356,entailment
ex16357,entailment
ex16358,entailment
ex16359,contradiction
ex16360,entailment
ex16361,entailment
ex16362,entailment
ex16363,entailment
ex16364,entailment
ex16365,contradiction
ex16366,contradiction
ex16367,entailment
ex16368,entailment
ex16369,entailment
ex16370,entailment
ex16371,entailment
ex16372,entailment
ex16373,entailment
ex16374,entailment
ex16375,entailment
ex16376,entailment
ex16377,entailment
ex16378,contradiction
ex16379,contradiction
ex16380,entailment
ex16381,entailment
ex16382,entailment
ex16383,contradiction
ex16384,contradiction
ex16385,contradiction
ex16386,contradiction
ex16387,contradiction
ex16388,entailment
ex16389,entailment
ex16390,entailment
ex16391,entailment
ex16392,entailment
ex16393,entailment
ex16394,entailment
ex16395,entailment
ex16396,entailment
ex16397,contradiction
ex16398,contradiction
ex16399,entailment
ex16400,contradiction
ex16401,entailment
ex16402,entailment
ex16403,entailment
ex16404,contradiction
ex16405,entailment
ex16406,entailment
ex16407,entailment
ex16408,entailment
ex16409,contradiction
ex16410,entailment
ex16411,contradiction
ex16412,entailment
ex16413,entailment
ex16414,entailment
ex16415,entailment
ex16416,entailment
ex16417,entailment
ex16418,entailment
ex16419,entailment
ex16420,entailment
