pairID,gld_label
ex18347,contradiction
ex18348,contradiction
ex18349,contradiction
ex18350,contradiction
ex18351,contradiction
ex18352,contradiction
ex18353,contradiction
ex18354,contradiction
ex18355,contradiction
ex18356,contradiction
ex18357,contradiction
ex18358,contradiction
ex18359,contradiction
ex18360,contradiction
ex18361,contradiction
ex18362,contradiction
ex18363,contradiction
ex18364,contradiction
ex18365,contradiction
ex18366,contradiction
ex18367,contradiction
ex18368,contradiction
ex18369,contradiction
ex18370,contradiction
ex18371,contradiction
ex18372,contradiction
ex18373,contradiction
ex18374,contradiction
ex18375,contradiction
ex18376,contradiction
ex18377,contradiction
ex18378,contradiction
ex18379,contradiction
ex18380,contradiction
ex18381,contradiction
ex18382,contradiction
ex18383,contradiction
ex18384,contradiction
ex18385,contradiction
ex18386,contradiction
ex18387,contradiction
ex18388,contradiction
ex18389,contradiction
ex18390,contradiction
ex18391,contradiction
ex18392,contradiction
ex18393,contradiction
ex18394,contradiction
ex18395,contradiction
ex18396,contradiction
ex18397,contradiction
ex18398,contradiction
ex18399,contradiction
ex18400,contradiction
ex18401,contradiction
ex18402,contradiction
ex18403,contradiction
ex18404,contradiction
ex18405,contradiction
ex18406,contradiction
ex18407,contradiction
ex18408,contradiction
ex18409,contradiction
ex18410,contradiction
ex18411,contradiction
ex18412,contradiction
ex18413,contradiction
ex18414,contradiction
ex18415,contradiction
ex18416,contradiction
ex18417,contradiction
ex18418,contradiction
ex18419,contradiction
ex18420,contradiction
ex18421,contradiction
ex18422,contradiction
ex18423,contradiction
ex18424,contradiction
ex18425,contradiction
ex18426,contradiction
ex18427,contradiction
ex18428,contradiction
ex18429,contradiction
ex18430,contradiction
ex18431,contradiction
ex18432,contradiction
ex18433,contradiction
ex18434,contradiction
ex18435,contradiction
ex18436,contradiction
ex18437,contradiction
ex18438,contradiction
ex18439,contradiction
ex18440,contradiction
ex18441,contradiction
ex18442,contradiction
ex18443,contradiction
ex18444,contradiction
ex18445,contradiction
ex18446,contradiction
ex18447,contradiction
ex18448,contradiction
ex18449,contradiction
ex18450,contradiction
ex18451,contradiction
ex18452,contradiction
ex18453,contradiction
ex18454,contradiction
ex18455,contradiction
ex18456,contradiction
ex18457,contradiction
ex18458,contradiction
ex18459,contradiction
ex18460,contradiction
ex18461,contradiction
ex18462,contradiction
ex18463,contradiction
ex18464,contradiction
ex18465,contradiction
ex18466,contradiction
ex18467,contradiction
ex18468,contradiction
ex18469,contradiction
ex18470,contradiction
ex18471,contradiction
ex18472,contradiction
ex18473,contradiction
ex18474,entailment
ex18475,contradiction
ex18476,contradiction
ex18477,contradiction
ex18478,contradiction
ex18479,contradiction
ex18480,contradiction
ex18481,contradiction
ex18482,contradiction
ex18483,contradiction
ex18484,contradiction
ex18485,contradiction
ex18486,contradiction
ex18487,contradiction
ex18488,contradiction
ex18489,entailment
ex18490,contradiction
ex18491,contradiction
ex18492,contradiction
ex18493,contradiction
ex18494,contradiction
ex18495,contradiction
ex18496,contradiction
ex18497,contradiction
ex18498,contradiction
ex18499,contradiction
ex18500,contradiction
ex18501,contradiction
ex18502,contradiction
ex18503,contradiction
ex18504,contradiction
ex18505,contradiction
ex18506,contradiction
ex18507,contradiction
ex18508,contradiction
ex18509,contradiction
ex18510,contradiction
ex18511,contradiction
ex18512,contradiction
ex18513,contradiction
ex18514,contradiction
ex18515,contradiction
ex18516,contradiction
ex18517,contradiction
ex18518,contradiction
ex18519,contradiction
ex18520,contradiction
ex18521,contradiction
ex18522,contradiction
ex18523,contradiction
ex18524,contradiction
ex18525,contradiction
ex18526,contradiction
ex18527,contradiction
ex18528,contradiction
ex18529,contradiction
ex18530,contradiction
ex18531,contradiction
ex18532,contradiction
ex18533,contradiction
ex18534,contradiction
ex18535,contradiction
ex18536,contradiction
ex18537,contradiction
ex18538,contradiction
ex18539,contradiction
ex18540,contradiction
ex18541,contradiction
ex18542,contradiction
ex18543,contradiction
ex18544,contradiction
ex18545,contradiction
ex18546,contradiction
ex18547,contradiction
ex18548,contradiction
ex18549,contradiction
ex18550,contradiction
ex18551,contradiction
ex18552,contradiction
ex18553,contradiction
ex18554,contradiction
ex18555,contradiction
ex18556,contradiction
ex18557,contradiction
ex18558,contradiction
ex18559,contradiction
ex18560,contradiction
ex18561,contradiction
ex18562,contradiction
ex18563,contradiction
ex18564,contradiction
ex18565,contradiction
ex18566,contradiction
ex18567,contradiction
ex18568,contradiction
ex18569,contradiction
ex18570,contradiction
ex18571,contradiction
ex18572,contradiction
ex18573,contradiction
ex18574,contradiction
ex18575,contradiction
ex18576,contradiction
ex18577,contradiction
ex18578,contradiction
ex18579,contradiction
ex18580,contradiction
ex18581,contradiction
ex18582,contradiction
ex18583,contradiction
ex18584,contradiction
ex18585,contradiction
ex18586,contradiction
ex18587,contradiction
ex18588,contradiction
ex18589,contradiction
ex18590,contradiction
ex18591,contradiction
ex18592,contradiction
ex18593,contradiction
ex18594,contradiction
ex18595,contradiction
ex18596,contradiction
ex18597,contradiction
ex18598,contradiction
ex18599,contradiction
ex18600,contradiction
ex18601,contradiction
ex18602,contradiction
ex18603,contradiction
ex18604,contradiction
ex18605,contradiction
ex18606,contradiction
ex18607,contradiction
ex18608,contradiction
ex18609,contradiction
ex18610,contradiction
ex18611,entailment
ex18612,contradiction
ex18613,contradiction
ex18614,contradiction
ex18615,contradiction
ex18616,contradiction
ex18617,contradiction
ex18618,contradiction
ex18619,contradiction
ex18620,contradiction
ex18621,contradiction
ex18622,contradiction
ex18623,contradiction
ex18624,contradiction
ex18625,contradiction
ex18626,contradiction
ex18627,contradiction
ex18628,entailment
ex18629,contradiction
ex18630,contradiction
ex18631,contradiction
ex18632,contradiction
ex18633,contradiction
ex18634,contradiction
ex18635,contradiction
ex18636,contradiction
ex18637,contradiction
ex18638,contradiction
ex18639,contradiction
ex18640,contradiction
ex18641,contradiction
ex18642,contradiction
ex18643,contradiction
ex18644,contradiction
ex18645,contradiction
ex18646,contradiction
ex18647,contradiction
ex18648,contradiction
ex18649,contradiction
ex18650,contradiction
ex18651,contradiction
ex18652,contradiction
ex18653,contradiction
ex18654,contradiction
ex18655,contradiction
ex18656,contradiction
ex18657,contradiction
ex18658,contradiction
ex18659,contradiction
ex18660,contradiction
ex18661,contradiction
ex18662,contradiction
ex18663,contradiction
ex18664,contradiction
ex18665,contradiction
ex18666,contradiction
ex18667,contradiction
ex18668,contradiction
ex18669,contradiction
ex18670,contradiction
ex18671,contradiction
ex18672,contradiction
ex18673,contradiction
ex18674,contradiction
ex18675,contradiction
ex18676,contradiction
ex18677,contradiction
ex18678,contradiction
ex18679,contradiction
ex18680,contradiction
ex18681,contradiction
ex18682,contradiction
ex18683,contradiction
ex18684,contradiction
ex18685,contradiction
ex18686,contradiction
ex18687,contradiction
ex18688,contradiction
ex18689,contradiction
ex18690,contradiction
ex18691,contradiction
ex18692,contradiction
ex18693,contradiction
ex18694,contradiction
ex18695,contradiction
ex18696,contradiction
ex18697,contradiction
ex18698,contradiction
ex18699,contradiction
ex18700,contradiction
ex18701,contradiction
ex18702,contradiction
ex18703,contradiction
ex18704,contradiction
ex18705,contradiction
ex18706,contradiction
ex18707,contradiction
ex18708,contradiction
ex18709,contradiction
ex18710,contradiction
ex18711,contradiction
ex18712,contradiction
ex18713,contradiction
ex18714,contradiction
ex18715,contradiction
ex18716,contradiction
ex18717,contradiction
ex18718,contradiction
ex18719,contradiction
ex18720,contradiction
ex18721,contradiction
ex18722,contradiction
ex18723,contradiction
ex18724,contradiction
ex18725,contradiction
ex18726,contradiction
ex18727,contradiction
ex18728,contradiction
ex18729,contradiction
ex18730,contradiction
ex18731,contradiction
ex18732,contradiction
ex18733,contradiction
ex18734,contradiction
ex18735,contradiction
ex18736,contradiction
ex18737,contradiction
ex18738,contradiction
ex18739,contradiction
ex18740,contradiction
ex18741,contradiction
ex18742,contradiction
ex18743,contradiction
ex18744,contradiction
ex18745,contradiction
ex18746,contradiction
ex18747,contradiction
ex18748,contradiction
ex18749,contradiction
ex18750,contradiction
ex18751,contradiction
ex18752,contradiction
ex18753,contradiction
ex18754,contradiction
ex18755,contradiction
ex18756,contradiction
ex18757,contradiction
ex18758,contradiction
ex18759,contradiction
ex18760,contradiction
ex18761,contradiction
ex18762,contradiction
ex18763,contradiction
ex18764,contradiction
ex18765,contradiction
ex18766,contradiction
ex18767,contradiction
ex18768,contradiction
ex18769,contradiction
ex18770,contradiction
ex18771,contradiction
ex18772,contradiction
ex18773,contradiction
ex18774,contradiction
ex18775,contradiction
ex18776,contradiction
ex18777,contradiction
ex18778,contradiction
ex18779,contradiction
ex18780,contradiction
ex18781,contradiction
ex18782,contradiction
ex18783,contradiction
ex18784,contradiction
ex18785,contradiction
ex18786,contradiction
ex18787,contradiction
ex18788,contradiction
ex18789,contradiction
ex18790,contradiction
ex18791,contradiction
ex18792,contradiction
ex18793,contradiction
ex18794,contradiction
ex18795,contradiction
ex18796,contradiction
ex18797,contradiction
ex18798,contradiction
ex18799,contradiction
ex18800,contradiction
ex18801,contradiction
ex18802,contradiction
ex18803,contradiction
ex18804,contradiction
ex18805,contradiction
ex18806,contradiction
ex18807,contradiction
ex18808,contradiction
ex18809,contradiction
ex18810,contradiction
ex18811,contradiction
ex18812,contradiction
ex18813,contradiction
ex18814,contradiction
ex18815,contradiction
ex18816,contradiction
ex18817,contradiction
ex18818,contradiction
ex18819,contradiction
ex18820,contradiction
ex18821,contradiction
ex18822,contradiction
ex18823,contradiction
ex18824,contradiction
ex18825,contradiction
ex18826,contradiction
ex18827,contradiction
ex18828,contradiction
ex18829,contradiction
ex18830,contradiction
ex18831,contradiction
ex18832,contradiction
ex18833,contradiction
ex18834,contradiction
ex18835,contradiction
ex18836,contradiction
ex18837,contradiction
ex18838,contradiction
ex18839,contradiction
ex18840,contradiction
ex18841,contradiction
ex18842,contradiction
ex18843,contradiction
ex18844,contradiction
ex18845,contradiction
ex18846,contradiction
ex18847,contradiction
ex18848,contradiction
ex18849,contradiction
ex18850,contradiction
ex18851,contradiction
ex18852,contradiction
ex18853,contradiction
ex18854,contradiction
ex18855,contradiction
ex18856,contradiction
ex18857,contradiction
ex18858,contradiction
ex18859,contradiction
ex18860,contradiction
ex18861,contradiction
ex18862,contradiction
ex18863,contradiction
ex18864,contradiction
ex18865,contradiction
ex18866,contradiction
ex18867,contradiction
ex18868,contradiction
ex18869,contradiction
ex18870,contradiction
ex18871,contradiction
ex18872,contradiction
ex18873,contradiction
ex18874,contradiction
ex18875,contradiction
ex18876,contradiction
ex18877,contradiction
ex18878,contradiction
ex18879,contradiction
ex18880,contradiction
ex18881,contradiction
ex18882,contradiction
ex18883,contradiction
ex18884,contradiction
ex18885,contradiction
ex18886,contradiction
ex18887,contradiction
ex18888,contradiction
ex18889,contradiction
ex18890,contradiction
ex18891,contradiction
ex18892,contradiction
ex18893,contradiction
ex18894,contradiction
ex18895,contradiction
ex18896,contradiction
ex18897,contradiction
ex18898,contradiction
ex18899,contradiction
ex18900,contradiction
ex18901,contradiction
ex18902,contradiction
ex18903,contradiction
ex18904,contradiction
ex18905,contradiction
ex18906,contradiction
ex18907,contradiction
ex18908,contradiction
ex18909,contradiction
ex18910,contradiction
ex18911,contradiction
ex18912,contradiction
ex18913,contradiction
ex18914,contradiction
ex18915,contradiction
ex18916,contradiction
ex18917,contradiction
ex18918,contradiction
ex18919,contradiction
ex18920,contradiction
ex18921,contradiction
ex18922,contradiction
ex18923,contradiction
ex18924,contradiction
ex18925,contradiction
ex18926,contradiction
ex18927,contradiction
ex18928,contradiction
ex18929,contradiction
ex18930,contradiction
ex18931,contradiction
ex18932,contradiction
ex18933,contradiction
ex18934,contradiction
ex18935,contradiction
ex18936,contradiction
ex18937,contradiction
ex18938,contradiction
ex18939,contradiction
ex18940,contradiction
ex18941,contradiction
ex18942,contradiction
ex18943,contradiction
ex18944,contradiction
ex18945,contradiction
ex18946,contradiction
ex18947,contradiction
ex18948,contradiction
ex18949,contradiction
ex18950,contradiction
ex18951,contradiction
ex18952,contradiction
ex18953,contradiction
ex18954,contradiction
ex18955,contradiction
ex18956,contradiction
ex18957,contradiction
ex18958,contradiction
ex18959,contradiction
ex18960,contradiction
ex18961,contradiction
ex18962,contradiction
ex18963,contradiction
ex18964,contradiction
ex18965,contradiction
ex18966,contradiction
ex18967,contradiction
ex18968,contradiction
ex18969,contradiction
ex18970,contradiction
ex18971,contradiction
ex18972,contradiction
ex18973,contradiction
ex18974,contradiction
ex18975,contradiction
ex18976,contradiction
ex18977,contradiction
ex18978,contradiction
ex18979,contradiction
ex18980,contradiction
ex18981,contradiction
ex18982,contradiction
ex18983,contradiction
ex18984,contradiction
ex18985,contradiction
ex18986,contradiction
ex18987,contradiction
ex18988,contradiction
ex18989,contradiction
ex18990,contradiction
ex18991,contradiction
ex18992,contradiction
ex18993,contradiction
ex18994,contradiction
