pairID,gold_label
ex15122,contradiction
ex15123,entailment
ex15124,contradiction
ex15125,contradiction
ex15126,contradiction
ex15127,entailment
ex15128,contradiction
ex15129,entailment
ex15130,contradiction
ex15131,contradiction
ex15132,entailment
ex15133,contradiction
ex15134,contradiction
ex15135,contradiction
ex15136,contradiction
ex15137,contradiction
ex15138,entailment
ex15139,contradiction
ex15140,entailment
ex15141,contradiction
ex15142,entailment
ex15143,contradiction
ex15144,contradiction
ex15145,contradiction
ex15146,entailment
ex15147,entailment
ex15148,contradiction
ex15149,contradiction
ex15150,contradiction
ex15151,contradiction
ex15152,contradiction
ex15153,contradiction
ex15154,contradiction
ex15155,contradiction
ex15156,contradiction
ex15157,contradiction
ex15158,contradiction
ex15159,contradiction
ex15160,contradiction
ex15161,entailment
ex15162,contradiction
ex15163,entailment
ex15164,entailment
ex15165,entailment
ex15166,entailment
ex15167,contradiction
ex15168,contradiction
ex15169,entailment
ex15170,entailment
ex15171,contradiction
ex15172,contradiction
ex15173,entailment
ex15174,contradiction
ex15175,entailment
ex15176,contradiction
ex15177,contradiction
ex15178,contradiction
ex15179,contradiction
ex15180,entailment
ex15181,contradiction
ex15182,contradiction
ex15183,entailment
ex15184,contradiction
ex15185,entailment
ex15186,entailment
ex15187,contradiction
ex15188,contradiction
ex15189,contradiction
ex15190,contradiction
ex15191,entailment
ex15192,entailment
ex15193,contradiction
ex15194,entailment
ex15195,contradiction
ex15196,contradiction
ex15197,contradiction
ex15198,contradiction
ex15199,contradiction
ex15200,contradiction
ex15201,contradiction
ex15202,entailment
ex15203,contradiction
ex15204,contradiction
ex15205,contradiction
ex15206,entailment
ex15207,contradiction
ex15208,contradiction
ex15209,contradiction
ex15210,contradiction
ex15211,entailment
ex15212,contradiction
ex15213,contradiction
ex15214,contradiction
ex15215,entailment
ex15216,entailment
ex15217,contradiction
ex15218,contradiction
ex15219,entailment
ex15220,entailment
ex15221,contradiction
ex15222,contradiction
ex15223,contradiction
ex15224,contradiction
ex15225,contradiction
ex15226,contradiction
ex15227,contradiction
ex15228,contradiction
ex15229,contradiction
ex15230,contradiction
ex15231,contradiction
ex15232,contradiction
ex15233,entailment
ex15234,entailment
ex15235,entailment
ex15236,entailment
ex15237,contradiction
ex15238,contradiction
ex15239,contradiction
ex15240,entailment
ex15241,entailment
ex15242,contradiction
ex15243,entailment
ex15244,entailment
ex15245,entailment
ex15246,contradiction
ex15247,contradiction
ex15248,contradiction
ex15249,contradiction
ex15250,entailment
ex15251,contradiction
ex15252,entailment
ex15253,contradiction
ex15254,contradiction
ex15255,entailment
ex15256,entailment
ex15257,contradiction
ex15258,contradiction
ex15259,contradiction
ex15260,contradiction
ex15261,entailment
ex15262,entailment
ex15263,contradiction
ex15264,entailment
ex15265,contradiction
ex15266,contradiction
ex15267,contradiction
ex15268,entailment
ex15269,entailment
ex15270,contradiction
ex15271,contradiction
ex15272,contradiction
ex15273,contradiction
ex15274,contradiction
ex15275,contradiction
ex15276,entailment
ex15277,entailment
ex15278,entailment
ex15279,entailment
ex15280,contradiction
ex15281,contradiction
ex15282,entailment
ex15283,contradiction
ex15284,contradiction
ex15285,entailment
ex15286,contradiction
ex15287,contradiction
ex15288,contradiction
ex15289,entailment
ex15290,contradiction
ex15291,entailment
ex15292,entailment
ex15293,contradiction
ex15294,contradiction
ex15295,contradiction
ex15296,contradiction
ex15297,contradiction
ex15298,entailment
ex15299,contradiction
ex15300,contradiction
ex15301,contradiction
ex15302,contradiction
ex15303,contradiction
ex15304,entailment
ex15305,entailment
ex15306,contradiction
ex15307,entailment
ex15308,contradiction
ex15309,entailment
ex15310,contradiction
ex15311,contradiction
ex15312,contradiction
ex15313,contradiction
ex15314,entailment
ex15315,contradiction
ex15316,entailment
ex15317,contradiction
ex15318,entailment
ex15319,entailment
ex15320,contradiction
ex15321,entailment
ex15322,contradiction
ex15323,contradiction
ex15324,entailment
ex15325,entailment
ex15326,contradiction
ex15327,entailment
ex15328,contradiction
ex15329,entailment
ex15330,entailment
ex15331,entailment
ex15332,contradiction
ex15333,contradiction
ex15334,contradiction
ex15335,contradiction
ex15336,contradiction
ex15337,contradiction
ex15338,entailment
ex15339,entailment
ex15340,contradiction
ex15341,contradiction
ex15342,contradiction
ex15343,entailment
ex15344,contradiction
ex15345,contradiction
ex15346,contradiction
ex15347,entailment
ex15348,contradiction
ex15349,contradiction
ex15350,contradiction
ex15351,entailment
ex15352,contradiction
ex15353,entailment
ex15354,entailment
ex15355,contradiction
ex15356,contradiction
ex15357,entailment
ex15358,contradiction
ex15359,contradiction
ex15360,contradiction
ex15361,contradiction
ex15362,contradiction
ex15363,contradiction
ex15364,entailment
ex15365,contradiction
ex15366,contradiction
ex15367,contradiction
ex15368,contradiction
ex15369,contradiction
ex15370,entailment
ex15371,contradiction
ex15372,contradiction
ex15373,contradiction
ex15374,entailment
ex15375,entailment
ex15376,entailment
ex15377,entailment
ex15378,contradiction
ex15379,contradiction
ex15380,entailment
ex15381,entailment
ex15382,contradiction
ex15383,entailment
ex15384,contradiction
ex15385,contradiction
ex15386,contradiction
ex15387,contradiction
ex15388,entailment
ex15389,entailment
ex15390,entailment
ex15391,contradiction
ex15392,entailment
ex15393,contradiction
ex15394,contradiction
ex15395,contradiction
ex15396,contradiction
ex15397,contradiction
ex15398,contradiction
ex15399,contradiction
ex15400,entailment
ex15401,contradiction
ex15402,contradiction
ex15403,contradiction
ex15404,contradiction
ex15405,contradiction
ex15406,contradiction
ex15407,contradiction
ex15408,contradiction
ex15409,contradiction
ex15410,contradiction
ex15411,entailment
ex15412,contradiction
ex15413,entailment
ex15414,entailment
ex15415,contradiction
ex15416,contradiction
ex15417,contradiction
ex15418,contradiction
ex15419,contradiction
ex15420,contradiction
ex15421,contradiction
ex15422,contradiction
ex15423,entailment
ex15424,contradiction
ex15425,contradiction
ex15426,contradiction
ex15427,entailment
ex15428,contradiction
ex15429,contradiction
ex15430,contradiction
ex15431,contradiction
ex15432,contradiction
ex15433,contradiction
ex15434,contradiction
ex15435,contradiction
ex15436,contradiction
ex15437,contradiction
ex15438,entailment
ex15439,contradiction
ex15440,contradiction
ex15441,contradiction
ex15442,contradiction
ex15443,entailment
ex15444,contradiction
ex15445,contradiction
ex15446,entailment
ex15447,entailment
ex15448,contradiction
ex15449,contradiction
ex15450,contradiction
ex15451,entailment
ex15452,entailment
ex15453,contradiction
ex15454,contradiction
ex15455,contradiction
ex15456,contradiction
ex15457,contradiction
ex15458,entailment
ex15459,contradiction
ex15460,contradiction
ex15461,contradiction
ex15462,contradiction
ex15463,contradiction
ex15464,contradiction
ex15465,entailment
ex15466,contradiction
ex15467,contradiction
ex15468,contradiction
ex15469,contradiction
ex15470,contradiction
ex15471,entailment
ex15472,contradiction
ex15473,contradiction
ex15474,entailment
ex15475,contradiction
ex15476,contradiction
ex15477,contradiction
ex15478,contradiction
ex15479,entailment
ex15480,contradiction
ex15481,contradiction
ex15482,contradiction
ex15483,contradiction
ex15484,contradiction
ex15485,entailment
ex15486,contradiction
ex15487,contradiction
ex15488,entailment
ex15489,contradiction
ex15490,entailment
ex15491,entailment
ex15492,entailment
ex15493,contradiction
ex15494,contradiction
ex15495,contradiction
ex15496,entailment
ex15497,entailment
ex15498,contradiction
ex15499,entailment
ex15500,contradiction
ex15501,contradiction
ex15502,contradiction
ex15503,entailment
ex15504,contradiction
ex15505,contradiction
ex15506,entailment
ex15507,contradiction
ex15508,entailment
ex15509,entailment
ex15510,contradiction
ex15511,contradiction
ex15512,entailment
ex15513,contradiction
ex15514,contradiction
ex15515,contradiction
ex15516,contradiction
ex15517,entailment
ex15518,entailment
ex15519,contradiction
ex15520,contradiction
ex15521,contradiction
ex15522,contradiction
ex15523,entailment
ex15524,contradiction
ex15525,entailment
ex15526,contradiction
ex15527,contradiction
ex15528,contradiction
ex15529,contradiction
ex15530,contradiction
ex15531,contradiction
ex15532,contradiction
ex15533,contradiction
ex15534,contradiction
ex15535,contradiction
ex15536,contradiction
ex15537,entailment
ex15538,entailment
ex15539,entailment
ex15540,entailment
ex15541,contradiction
ex15542,contradiction
ex15543,contradiction
ex15544,entailment
ex15545,contradiction
ex15546,entailment
ex15547,contradiction
ex15548,entailment
ex15549,entailment
ex15550,entailment
ex15551,contradiction
ex15552,entailment
ex15553,entailment
ex15554,contradiction
ex15555,contradiction
ex15556,contradiction
ex15557,entailment
ex15558,contradiction
ex15559,contradiction
ex15560,contradiction
ex15561,entailment
ex15562,contradiction
ex15563,contradiction
ex15564,contradiction
ex15565,entailment
ex15566,contradiction
ex15567,contradiction
ex15568,entailment
ex15569,contradiction
ex15570,contradiction
ex15571,contradiction
ex15572,contradiction
ex15573,contradiction
ex15574,contradiction
ex15575,contradiction
ex15576,entailment
ex15577,contradiction
ex15578,entailment
ex15579,contradiction
ex15580,entailment
ex15581,contradiction
ex15582,contradiction
ex15583,contradiction
ex15584,entailment
ex15585,contradiction
ex15586,contradiction
ex15587,contradiction
ex15588,contradiction
ex15589,contradiction
ex15590,contradiction
ex15591,entailment
ex15592,contradiction
ex15593,contradiction
ex15594,contradiction
ex15595,contradiction
ex15596,contradiction
ex15597,entailment
ex15598,contradiction
ex15599,entailment
ex15600,contradiction
ex15601,entailment
ex15602,contradiction
ex15603,contradiction
ex15604,entailment
ex15605,entailment
ex15606,contradiction
ex15607,contradiction
ex15608,contradiction
ex15609,entailment
ex15610,contradiction
ex15611,contradiction
ex15612,entailment
ex15613,entailment
ex15614,entailment
ex15615,contradiction
ex15616,entailment
ex15617,contradiction
ex15618,contradiction
ex15619,contradiction
ex15620,entailment
ex15621,contradiction
ex15622,contradiction
ex15623,contradiction
ex15624,contradiction
ex15625,entailment
ex15626,contradiction
ex15627,contradiction
ex15628,entailment
ex15629,contradiction
ex15630,contradiction
ex15631,entailment
ex15632,contradiction
ex15633,entailment
ex15634,contradiction
ex15635,contradiction
ex15636,entailment
ex15637,contradiction
ex15638,contradiction
ex15639,contradiction
ex15640,contradiction
ex15641,contradiction
ex15642,contradiction
ex15643,contradiction
ex15644,entailment
ex15645,contradiction
ex15646,contradiction
ex15647,entailment
ex15648,contradiction
ex15649,contradiction
ex15650,contradiction
ex15651,contradiction
ex15652,entailment
ex15653,entailment
ex15654,contradiction
ex15655,entailment
ex15656,contradiction
ex15657,entailment
ex15658,contradiction
ex15659,contradiction
ex15660,entailment
ex15661,contradiction
ex15662,contradiction
ex15663,contradiction
ex15664,contradiction
ex15665,entailment
ex15666,contradiction
ex15667,contradiction
ex15668,contradiction
ex15669,contradiction
ex15670,contradiction
ex15671,contradiction
ex15672,entailment
ex15673,contradiction
ex15674,entailment
ex15675,entailment
ex15676,contradiction
ex15677,contradiction
ex15678,contradiction
ex15679,contradiction
ex15680,contradiction
ex15681,contradiction
ex15682,contradiction
ex15683,contradiction
ex15684,contradiction
ex15685,entailment
ex15686,entailment
ex15687,entailment
ex15688,entailment
ex15689,contradiction
ex15690,contradiction
ex15691,contradiction
ex15692,contradiction
ex15693,entailment
ex15694,contradiction
ex15695,contradiction
ex15696,contradiction
ex15697,entailment
ex15698,contradiction
ex15699,entailment
ex15700,entailment
ex15701,contradiction
ex15702,contradiction
ex15703,contradiction
ex15704,contradiction
ex15705,contradiction
ex15706,contradiction
ex15707,contradiction
ex15708,entailment
ex15709,contradiction
ex15710,contradiction
ex15711,entailment
ex15712,contradiction
ex15713,entailment
ex15714,entailment
ex15715,contradiction
ex15716,contradiction
ex15717,contradiction
ex15718,contradiction
ex15719,contradiction
ex15720,entailment
ex15721,entailment
ex15722,entailment
ex15723,contradiction
ex15724,contradiction
ex15725,contradiction
ex15726,entailment
ex15727,entailment
ex15728,contradiction
ex15729,contradiction
ex15730,entailment
ex15731,contradiction
ex15732,entailment
ex15733,entailment
ex15734,entailment
ex15735,contradiction
ex15736,contradiction
ex15737,entailment
ex15738,contradiction
ex15739,contradiction
ex15740,contradiction
ex15741,contradiction
ex15742,entailment
ex15743,contradiction
ex15744,entailment
ex15745,contradiction
ex15746,contradiction
ex15747,entailment
ex15748,entailment
ex15749,contradiction
ex15750,entailment
ex15751,contradiction
ex15752,entailment
ex15753,contradiction
ex15754,entailment
ex15755,contradiction
ex15756,entailment
ex15757,contradiction
ex15758,entailment
ex15759,contradiction
ex15760,contradiction
ex15761,contradiction
ex15762,entailment
ex15763,contradiction
ex15764,contradiction
ex15765,entailment
ex15766,contradiction
ex15767,contradiction
ex15768,contradiction
ex15769,contradiction
ex15770,contradiction
ex15771,contradiction
ex15772,entailment
ex15773,contradiction
ex15774,entailment
ex15775,contradiction
ex15776,entailment
ex15777,entailment
ex15778,contradiction
ex15779,contradiction
ex15780,contradiction
ex15781,entailment
ex15782,entailment
ex15783,contradiction
ex15784,entailment
ex15785,contradiction
ex15786,contradiction
ex15787,contradiction
ex15788,contradiction
ex15789,contradiction
ex15790,contradiction
ex15791,contradiction
ex15792,contradiction
ex15793,contradiction
ex15794,contradiction
ex15795,entailment
ex15796,contradiction
ex15797,contradiction
ex15798,contradiction
ex15799,entailment
ex15800,contradiction
ex15801,entailment
ex15802,contradiction
ex15803,contradiction
ex15804,contradiction
ex15805,contradiction
ex15806,entailment
ex15807,contradiction
ex15808,contradiction
ex15809,entailment
ex15810,contradiction
ex15811,contradiction
